# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepareMultiHit.mariadb

# Run progress: 0.00% complete, ETA 06:48:20
# Fork: 1 of 20
# Warmup Iteration   1: 49.413 ms/op
# Warmup Iteration   2: 43.878 ms/op
# Warmup Iteration   3: 48.669 ms/op
# Warmup Iteration   4: 44.503 ms/op
# Warmup Iteration   5: 43.669 ms/op
# Warmup Iteration   6: 46.413 ms/op
# Warmup Iteration   7: 53.580 ms/op
# Warmup Iteration   8: 46.074 ms/op
# Warmup Iteration   9: 42.835 ms/op
# Warmup Iteration  10: 44.033 ms/op
# Warmup Iteration   2: 79.151 ms/op
# Warmup Iteration   3: 57.275 ms/op
# Warmup Iteration   4: 53.483 ms/op
# Warmup Iteration   5: 50.445 ms/op
# Warmup Iteration   6: 49.220 ms/op
# Warmup Iteration   7: 51.570 ms/op
# Warmup Iteration   8: 49.542 ms/op
# Warmup Iteration   9: 51.660 ms/op
# Warmup Iteration  10: 50.511 ms/op
Iteration   1: 51.624 ms/op
Iteration   2: 53.311 ms/op
Iteration   3: 51.460 ms/op
Iteration   4: 51.604 ms/op
Iteration   5: 50.840 ms/op
Iteration   6: 49.709 ms/op
Iteration   7: 51.872 ms/op
Iteration   8: 51.710 ms/op
Iteration   9: 51.718 ms/op
Iteration  10: 65.864 ms/op
Iteration  11: 77.231 ms/op
Iteration  12: 49.499 ms/op
Iteration  13: 51.704 ms/op
Iteration  14: 50.892 ms/op
Iteration  15: 52.274 ms/op

# Run progress: 2.65% complete, ETA 07:21:58
# Fork: 7 of 20
# Warmup Iteration   1: 100.314 ms/op
# Warmup Iteration   2: 60.564 ms/op
# Warmup Iteration   3: 51.340 ms/op
# Warmup Iteration   4: 51.958 ms/op
# Warmup Iteration   5: 49.005 ms/op
# Warmup Iteration   6: 51.409 ms/op
# Warmup Iteration   7: 49.820 ms/op
# Warmup Iteration   8: 46.961 ms/op
# Warmup Iteration   9: 48.415 ms/op
# Warmup Iteration  10: 48.655 ms/op
Iteration   1: 49.649 ms/op
Iteration   2: 48.287 ms/op
Iteration   3: 49.370 ms/op
Iteration   4: 47.198 ms/op
Iteration   5: 46.424 ms/op
Iteration   6: 47.160 ms/op
Iteration   7: 48.235 ms/op
Iteration   8: 52.694 ms/op
Iteration   9: 48.270 ms/op
Iteration  10: 47.371 ms/op
Iteration  11: 47.161 ms/op
Iteration  12: 49.175 ms/op
Iteration  13: 48.197 ms/op
Iteration  14: 49.802 ms/op
Iteration  15: 48.267 ms/op

# Run progress: 2.76% complete, ETA 07:21:32
# Fork: 8 of 20
# Warmup Iteration   1: 100.082 ms/op
# Warmup Iteration   2: 59.906 ms/op
# Warmup Iteration   3: 51.535 ms/op
# Warmup Iteration   4: 52.108 ms/op
# Warmup Iteration   5: 48.755 ms/op
# Warmup Iteration   6: 51.464 ms/op
# Warmup Iteration   7: 51.791 ms/op
# Warmup Iteration   8: 49.131 ms/op
# Warmup Iteration   9: 48.447 ms/op
# Warmup Iteration  10: 48.963 ms/op
Iteration   1: 48.050 ms/op
Iteration   2: 49.283 ms/op
Iteration   3: 61.221 ms/op
Iteration   4: 54.917 ms/op
Iteration   5: 46.946 ms/op
Iteration   6: 53.776 ms/op
Iteration   7: 53.293 ms/op
Iteration   8: 53.483 ms/op
Iteration   9: 48.703 ms/op
Iteration  10: 59.551 ms/op
Iteration  11: 49.677 ms/op
Iteration  12: 48.426 ms/op
Iteration  13: 55.403 ms/op
Iteration  14: 51.532 ms/op
Iteration  15: 47.178 ms/op

# Run progress: 2.86% complete, ETA 07:21:16
# Fork: 9 of 20
# Warmup Iteration   1: 105.763 ms/op
# Warmup Iteration   2: 61.673 ms/op
# Warmup Iteration   3: 52.713 ms/op
# Warmup Iteration   4: 52.352 ms/op
# Warmup Iteration   5: 57.253 ms/op
# Warmup Iteration   6: 51.223 ms/op
# Warmup Iteration   7: 49.644 ms/op
# Warmup Iteration   8: 48.217 ms/op
# Warmup Iteration   9: 53.996 ms/op
# Warmup Iteration  10: 53.156 ms/op
Iteration   1: 50.197 ms/op
Iteration   2: 55.393 ms/op
Iteration   3: 53.950 ms/op
Iteration   4: 55.038 ms/op
Iteration   5: 50.681 ms/op
Iteration   6: 50.136 ms/op
Iteration   7: 50.299 ms/op
Iteration   8: 48.703 ms/op
Iteration   9: 54.465 ms/op
Iteration  10: 52.387 ms/op
Iteration  11: 48.838 ms/op
Iteration  12: 48.788 ms/op
Iteration  13: 51.705 ms/op
Iteration  14: 50.508 ms/op
Iteration  15: 48.686 ms/op

# Run progress: 2.96% complete, ETA 07:20:46
# Fork: 10 of 20
# Warmup Iteration   1: 106.322 ms/op
# Warmup Iteration   2: 69.852 ms/op
# Warmup Iteration   3: 54.773 ms/op
# Warmup Iteration   4: 54.289 ms/op
# Warmup Iteration   5: 52.375 ms/op
# Warmup Iteration   6: 53.144 ms/op
# Warmup Iteration   7: 54.294 ms/op
# Warmup Iteration   8: 50.197 ms/op
# Warmup Iteration   9: 51.162 ms/op
# Warmup Iteration  10: 50.362 ms/op
Iteration   1: 50.239 ms/op
Iteration   2: 50.853 ms/op
Iteration   3: 51.229 ms/op
Iteration   4: 53.333 ms/op
Iteration   5: 50.795 ms/op
Iteration   6: 50.554 ms/op
Iteration   7: 54.753 ms/op
Iteration   8: 49.786 ms/op
Iteration   9: 48.353 ms/op
Iteration  10: 49.821 ms/op
Iteration  11: 52.182 ms/op
Iteration  12: 49.501 ms/op
Iteration  13: 52.187 ms/op
Iteration  14: 50.092 ms/op
Iteration  15: 51.283 ms/op

# Run progress: 3.06% complete, ETA 07:20:21
# Fork: 11 of 20
# Warmup Iteration   1: 109.093 ms/op
# Warmup Iteration   2: 75.517 ms/op
# Warmup Iteration   3: 64.885 ms/op
# Warmup Iteration   4: 53.368 ms/op
# Warmup Iteration   5: 50.463 ms/op
# Warmup Iteration   6: 51.345 ms/op
# Warmup Iteration   7: 54.136 ms/op
# Warmup Iteration   8: 47.920 ms/op
# Warmup Iteration   9: 61.103 ms/op
# Warmup Iteration  10: 48.890 ms/op
Iteration   1: 50.513 ms/op
Iteration   2: 54.889 ms/op
Iteration   3: 48.534 ms/op
Iteration   4: 50.797 ms/op
Iteration   5: 51.054 ms/op
Iteration   6: 51.240 ms/op
Iteration   7: 49.779 ms/op
Iteration   8: 49.781 ms/op
Iteration   9: 48.902 ms/op
Iteration  10: 60.044 ms/op
Iteration  11: 56.200 ms/op
Iteration  12: 63.312 ms/op
Iteration  13: 52.692 ms/op
Iteration  14: 51.865 ms/op
Iteration  15: 54.061 ms/op

# Run progress: 3.16% complete, ETA 07:20:03
# Fork: 12 of 20
# Warmup Iteration   1: 96.265 ms/op
# Warmup Iteration   2: 67.651 ms/op
# Warmup Iteration   3: 56.547 ms/op
# Warmup Iteration   4: 51.687 ms/op
# Warmup Iteration   5: 49.786 ms/op
# Warmup Iteration   6: 54.960 ms/op
# Warmup Iteration   7: 51.215 ms/op
# Warmup Iteration   8: 51.830 ms/op
# Warmup Iteration   9: 55.567 ms/op
# Warmup Iteration  10: 59.089 ms/op
Iteration   1: 48.895 ms/op
Iteration   2: 56.109 ms/op
Iteration   3: 52.871 ms/op
Iteration   4: 61.625 ms/op
Iteration   5: 51.142 ms/op
Iteration   6: 48.318 ms/op
Iteration   7: 48.875 ms/op
Iteration   8: 49.869 ms/op
Iteration   9: 49.008 ms/op
Iteration  10: 48.874 ms/op
Iteration  11: 48.315 ms/op
Iteration  12: 51.483 ms/op
Iteration  13: 93.779 ms/op
Iteration  14: 50.288 ms/op
Iteration  15: 63.519 ms/op

# Run progress: 3.27% complete, ETA 07:19:38
# Fork: 13 of 20
# Warmup Iteration   1: 106.100 ms/op
# Warmup Iteration   2: 69.726 ms/op
# Warmup Iteration   3: 51.281 ms/op
# Warmup Iteration   4: 50.574 ms/op
# Warmup Iteration   5: 49.303 ms/op
# Warmup Iteration   6: 48.798 ms/op
# Warmup Iteration   7: 49.136 ms/op
# Warmup Iteration   8: 53.272 ms/op
# Warmup Iteration   9: 51.406 ms/op
# Warmup Iteration  10: 51.785 ms/op
Iteration   1: 49.715 ms/op
Iteration   2: 54.154 ms/op
Iteration   3: 50.012 ms/op
Iteration   4: 53.305 ms/op
Iteration   5: 50.112 ms/op
Iteration   6: 49.655 ms/op
Iteration   7: 52.218 ms/op
Iteration   8: 51.168 ms/op
Iteration   9: 48.370 ms/op
Iteration  10: 48.990 ms/op
Iteration  11: 51.406 ms/op
Iteration  12: 50.299 ms/op
Iteration  13: 49.920 ms/op
Iteration  14: 56.642 ms/op
Iteration  15: 52.381 ms/op

# Run progress: 3.37% complete, ETA 07:19:11
# Fork: 14 of 20
# Warmup Iteration   1: 112.395 ms/op
# Warmup Iteration   2: 65.665 ms/op
# Warmup Iteration   3: 52.426 ms/op
# Warmup Iteration   4: 49.831 ms/op
# Warmup Iteration   5: 48.636 ms/op
# Warmup Iteration   6: 53.572 ms/op
# Warmup Iteration   7: 50.932 ms/op
# Warmup Iteration   8: 49.544 ms/op
# Warmup Iteration   9: 50.140 ms/op
# Warmup Iteration  10: 50.749 ms/op
Iteration   1: 49.681 ms/op
Iteration   2: 49.327 ms/op
Iteration   3: 49.102 ms/op
Iteration   4: 50.814 ms/op
Iteration   5: 49.694 ms/op
Iteration   6: 48.915 ms/op
Iteration   7: 55.315 ms/op
Iteration   8: 53.108 ms/op
Iteration   9: 52.854 ms/op
Iteration  10: 48.385 ms/op
Iteration  11: 48.674 ms/op
Iteration  12: 55.896 ms/op
Iteration  13: 48.609 ms/op
Iteration  14: 48.256 ms/op
Iteration  15: 53.347 ms/op

# Run progress: 3.47% complete, ETA 07:18:41
# Fork: 15 of 20
# Warmup Iteration   1: 107.182 ms/op
# Warmup Iteration   2: 72.060 ms/op
# Warmup Iteration   3: 53.877 ms/op
# Warmup Iteration   4: 50.624 ms/op
# Warmup Iteration   5: 52.540 ms/op
# Warmup Iteration   6: 52.774 ms/op
# Warmup Iteration   7: 49.515 ms/op
# Warmup Iteration   8: 48.892 ms/op
# Warmup Iteration   9: 53.970 ms/op
# Warmup Iteration  10: 49.586 ms/op
Iteration   1: 49.640 ms/op
Iteration   2: 49.552 ms/op
Iteration   3: 50.024 ms/op
Iteration   4: 48.830 ms/op
Iteration   5: 50.649 ms/op
Iteration   6: 51.933 ms/op
Iteration   7: 47.950 ms/op
Iteration   8: 60.401 ms/op
Iteration   9: 48.963 ms/op
Iteration  10: 48.783 ms/op
Iteration  11: 50.289 ms/op
Iteration  12: 49.133 ms/op
Iteration  13: 49.254 ms/op
Iteration  14: 53.097 ms/op
Iteration  15: 65.052 ms/op

# Run progress: 3.57% complete, ETA 07:18:14
# Fork: 16 of 20
# Warmup Iteration   1: 105.126 ms/op
# Warmup Iteration   2: 61.903 ms/op
# Warmup Iteration   3: 52.875 ms/op
# Warmup Iteration   4: 50.889 ms/op
# Warmup Iteration   5: 49.322 ms/op
# Warmup Iteration   6: 50.413 ms/op
# Warmup Iteration   7: 55.383 ms/op
# Warmup Iteration   8: 66.003 ms/op
# Warmup Iteration   9: 60.842 ms/op
# Warmup Iteration  10: 49.352 ms/op
Iteration   1: 47.861 ms/op
Iteration   2: 50.252 ms/op
Iteration   3: 49.777 ms/op
Iteration   4: 48.509 ms/op
Iteration   5: 48.341 ms/op
Iteration   6: 50.947 ms/op
Iteration   7: 48.834 ms/op
Iteration   8: 51.273 ms/op
Iteration   9: 48.410 ms/op
Iteration  10: 50.202 ms/op
Iteration  11: 67.127 ms/op
Iteration  12: 50.878 ms/op
Iteration  13: 48.339 ms/op
Iteration  14: 50.330 ms/op
Iteration  15: 48.869 ms/op

# Run progress: 3.67% complete, ETA 07:17:41
# Fork: 17 of 20
# Warmup Iteration   1: 107.380 ms/op
# Warmup Iteration   2: 68.420 ms/op
# Warmup Iteration   3: 54.226 ms/op
# Warmup Iteration   4: 51.195 ms/op
# Warmup Iteration   5: 49.801 ms/op
# Warmup Iteration   6: 52.771 ms/op
# Warmup Iteration   7: 50.830 ms/op
# Warmup Iteration   8: 49.053 ms/op
# Warmup Iteration   9: 50.068 ms/op
# Warmup Iteration  10: 51.249 ms/op
Iteration   1: 52.029 ms/op
Iteration   2: 51.911 ms/op
Iteration   3: 52.611 ms/op
Iteration   4: 49.915 ms/op
Iteration   5: 49.016 ms/op
Iteration   6: 49.071 ms/op
Iteration   7: 48.532 ms/op
Iteration   8: 48.440 ms/op
Iteration   9: 48.641 ms/op
Iteration  10: 51.175 ms/op
Iteration  11: 63.373 ms/op
Iteration  12: 49.122 ms/op
Iteration  13: 49.373 ms/op
Iteration  14: 50.778 ms/op
Iteration  15: 49.228 ms/op

# Run progress: 3.78% complete, ETA 07:17:11
# Fork: 18 of 20
# Warmup Iteration   1: 103.201 ms/op
# Warmup Iteration   2: 74.856 ms/op
# Warmup Iteration   3: 67.668 ms/op
# Warmup Iteration   4: 67.296 ms/op
# Warmup Iteration   5: 55.922 ms/op
# Warmup Iteration   6: 62.858 ms/op
# Warmup Iteration   7: 48.985 ms/op
# Warmup Iteration   8: 54.004 ms/op
# Warmup Iteration   9: 50.353 ms/op
# Warmup Iteration  10: 53.405 ms/op
Iteration   1: 53.291 ms/op
Iteration   2: 51.482 ms/op
Iteration   3: 50.066 ms/op
Iteration   4: 52.157 ms/op
Iteration   5: 49.235 ms/op
Iteration   6: 50.921 ms/op
Iteration   7: 50.916 ms/op
Iteration   8: 58.910 ms/op
Iteration   9: 55.155 ms/op
Iteration  10: 58.962 ms/op
Iteration  11: 60.415 ms/op
Iteration  12: 51.988 ms/op
Iteration  13: 55.605 ms/op
Iteration  14: 50.705 ms/op
Iteration  15: 54.561 ms/op

# Run progress: 3.88% complete, ETA 07:16:38
# Fork: 19 of 20
# Warmup Iteration   1: 104.785 ms/op
# Warmup Iteration   2: 68.194 ms/op
# Warmup Iteration   3: 51.223 ms/op
# Warmup Iteration   4: 50.245 ms/op
# Warmup Iteration   5: 51.020 ms/op
# Warmup Iteration   6: 51.334 ms/op
# Warmup Iteration   7: 50.478 ms/op
# Warmup Iteration   8: 47.830 ms/op
# Warmup Iteration   9: 49.117 ms/op
# Warmup Iteration  10: 47.965 ms/op
Iteration   1: 47.982 ms/op
Iteration   2: 51.252 ms/op
Iteration   3: 48.904 ms/op
Iteration   4: 51.309 ms/op
Iteration   5: 51.258 ms/op
Iteration   6: 54.728 ms/op
Iteration   7: 55.632 ms/op
Iteration   8: 56.131 ms/op
Iteration   9: 54.947 ms/op
Iteration  10: 55.929 ms/op
Iteration  11: 49.302 ms/op
Iteration  12: 47.765 ms/op
Iteration  13: 47.405 ms/op
Iteration  14: 48.563 ms/op
Iteration  15: 57.237 ms/op

# Run progress: 3.98% complete, ETA 07:16:08
# Fork: 20 of 20
# Warmup Iteration   1: 112.823 ms/op
# Warmup Iteration   2: 65.783 ms/op
# Warmup Iteration   3: 56.736 ms/op
# Warmup Iteration   4: 49.369 ms/op
# Warmup Iteration   5: 57.778 ms/op
# Warmup Iteration   6: 51.086 ms/op
# Warmup Iteration   7: 50.860 ms/op
# Warmup Iteration   8: 53.657 ms/op
# Warmup Iteration   9: 48.068 ms/op
# Warmup Iteration  10: 48.024 ms/op
Iteration   1: 48.675 ms/op
Iteration   2: 55.181 ms/op
Iteration   3: 52.121 ms/op
Iteration   4: 66.671 ms/op
Iteration   5: 49.120 ms/op
Iteration   6: 48.508 ms/op
Iteration   7: 49.168 ms/op
Iteration   8: 48.419 ms/op
Iteration   9: 48.115 ms/op
Iteration  10: 48.785 ms/op
Iteration  11: 49.099 ms/op
Iteration  12: 49.061 ms/op
Iteration  13: 48.131 ms/op
Iteration  14: 48.105 ms/op
Iteration  15: 47.998 ms/op


Result "mariadb":
  51.851 ±(99.9%) 0.911 ms/op [Average]
  (min, avg, max) = (46.424, 51.851, 93.779), stdev = 4.747
  CI (99.9%): [50.940, 52.762] (assumes normal distribution)


# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepareHit.mysql

# Run progress: 4.08% complete, ETA 07:15:39
# Fork: 1 of 20
# Warmup Iteration   1: 208.438 ms/op
# Warmup Iteration   2: 158.960 ms/op
# Warmup Iteration   3: 93.859 ms/op
# Warmup Iteration   4: 92.822 ms/op
# Warmup Iteration   5: 89.372 ms/op
# Warmup Iteration   6: 79.510 ms/op
# Warmup Iteration   7: 79.546 ms/op
# Warmup Iteration   8: 80.432 ms/op
# Warmup Iteration   9: 79.074 ms/op
# Warmup Iteration  10: 81.282 ms/op
Iteration   1: 78.159 ms/op
Iteration   2: 78.657 ms/op
Iteration   3: 80.280 ms/op
Iteration   4: 79.226 ms/op
Iteration   5: 78.900 ms/op
Iteration   6: 81.085 ms/op
Iteration   7: 84.083 ms/op
Iteration   8: 82.471 ms/op
Iteration   9: 87.929 ms/op
Iteration  10: 84.337 ms/op
Iteration  11: 82.486 ms/op
Iteration  12: 87.161 ms/op
Iteration  13: 82.529 ms/op
Iteration  14: 88.053 ms/op
Iteration  15: 84.275 ms/op

# Run progress: 4.18% complete, ETA 07:15:32
# Fork: 2 of 20
# Warmup Iteration   1: 203.877 ms/op
# Warmup Iteration   2: 160.395 ms/op
# Warmup Iteration   3: 100.081 ms/op
# Warmup Iteration   4: 88.695 ms/op
# Warmup Iteration   5: 96.598 ms/op
# Warmup Iteration   6: 77.674 ms/op
# Warmup Iteration   7: 79.926 ms/op
# Warmup Iteration   8: 78.326 ms/op
# Warmup Iteration   9: 82.554 ms/op
# Warmup Iteration  10: 80.912 ms/op
Iteration   1: 77.776 ms/op
Iteration   2: 92.265 ms/op
Iteration   3: 83.955 ms/op
Iteration   4: 86.912 ms/op
Iteration   5: 77.914 ms/op
Iteration   6: 82.325 ms/op
Iteration   7: 81.728 ms/op
Iteration   8: 87.830 ms/op
Iteration   9: 83.406 ms/op
Iteration  10: 81.231 ms/op
Iteration  11: 83.053 ms/op
Iteration  12: 92.157 ms/op
Iteration  13: 81.285 ms/op
Iteration  14: 78.457 ms/op
Iteration  15: 77.016 ms/op

# Run progress: 4.29% complete, ETA 07:15:14
# Fork: 3 of 20
# Warmup Iteration   1: 228.546 ms/op
# Warmup Iteration   2: 163.168 ms/op
# Warmup Iteration   3: 83.643 ms/op
# Warmup Iteration   4: 92.117 ms/op
# Warmup Iteration   5: 101.656 ms/op
# Warmup Iteration   6: 82.921 ms/op
# Warmup Iteration   7: 82.825 ms/op
# Warmup Iteration   8: 80.756 ms/op
# Warmup Iteration   9: 82.218 ms/op
# Warmup Iteration  10: 87.331 ms/op
Iteration   1: 82.185 ms/op
Iteration   2: 91.814 ms/op
Iteration   3: 80.085 ms/op
Iteration   4: 83.541 ms/op
Iteration   5: 87.962 ms/op
Iteration   6: 84.045 ms/op
Iteration   7: 81.047 ms/op
Iteration   8: 80.439 ms/op
Iteration   9: 77.470 ms/op
Iteration  10: 81.105 ms/op
Iteration  11: 78.904 ms/op
Iteration  12: 84.691 ms/op
Iteration  13: 80.120 ms/op
Iteration  14: 81.724 ms/op
Iteration  15: 87.924 ms/op

# Run progress: 4.39% complete, ETA 07:14:59
# Fork: 4 of 20
# Warmup Iteration   1: 203.501 ms/op
# Warmup Iteration   2: 203.072 ms/op
# Warmup Iteration   3: 111.380 ms/op
# Warmup Iteration   4: 87.018 ms/op
# Warmup Iteration   5: 106.699 ms/op
# Warmup Iteration   6: 81.932 ms/op
# Warmup Iteration   7: 80.271 ms/op
# Warmup Iteration   8: 89.073 ms/op
# Warmup Iteration   9: 88.591 ms/op
# Warmup Iteration  10: 82.453 ms/op
Iteration   1: 87.592 ms/op
Iteration   2: 82.857 ms/op
Iteration   3: 79.392 ms/op
Iteration   4: 80.612 ms/op
Iteration   5: 79.125 ms/op
Iteration   6: 84.016 ms/op
Iteration   7: 89.511 ms/op
Iteration   8: 84.411 ms/op
Iteration   9: 82.391 ms/op
Iteration  10: 80.948 ms/op
Iteration  11: 88.560 ms/op
Iteration  12: 81.808 ms/op
Iteration  13: 83.136 ms/op
Iteration  14: 81.308 ms/op
Iteration  15: 81.596 ms/op

# Run progress: 4.49% complete, ETA 07:14:54
# Fork: 5 of 20
# Warmup Iteration   1: 205.024 ms/op
# Warmup Iteration   2: 169.015 ms/op
# Warmup Iteration   3: 92.400 ms/op
# Warmup Iteration   4: 88.220 ms/op
# Warmup Iteration   5: 107.746 ms/op
# Warmup Iteration   6: 84.160 ms/op
# Warmup Iteration   7: 81.934 ms/op
# Warmup Iteration   8: 77.741 ms/op
# Warmup Iteration   9: 83.398 ms/op
# Warmup Iteration  10: 80.973 ms/op
Iteration   1: 81.813 ms/op
Iteration   2: 80.764 ms/op
Iteration   3: 80.134 ms/op
Iteration   4: 77.351 ms/op
Iteration   5: 77.758 ms/op
Iteration   6: 87.765 ms/op
Iteration   7: 82.604 ms/op
Iteration   8: 80.366 ms/op
Iteration   9: 85.428 ms/op
Iteration  10: 78.966 ms/op
Iteration  11: 81.028 ms/op
Iteration  12: 82.553 ms/op
Iteration  13: 81.960 ms/op
Iteration  14: 81.031 ms/op
Iteration  15: 80.799 ms/op

# Run progress: 4.59% complete, ETA 07:14:37
# Fork: 6 of 20
# Warmup Iteration   1: 187.977 ms/op
# Warmup Iteration   2: 144.809 ms/op
# Warmup Iteration   3: 89.157 ms/op
# Warmup Iteration   4: 93.197 ms/op
# Warmup Iteration   5: 93.703 ms/op
# Warmup Iteration   6: 79.914 ms/op
# Warmup Iteration   7: 79.271 ms/op
# Warmup Iteration   8: 81.218 ms/op
# Warmup Iteration   9: 82.383 ms/op
# Warmup Iteration  10: 79.902 ms/op
Iteration   1: 83.722 ms/op
Iteration   2: 77.635 ms/op
Iteration   3: 76.348 ms/op
Iteration   4: 75.626 ms/op
Iteration   5: 78.985 ms/op
Iteration   6: 89.798 ms/op
Iteration   7: 80.855 ms/op
Iteration   8: 78.215 ms/op
Iteration   9: 76.573 ms/op
Iteration  10: 77.533 ms/op
Iteration  11: 92.565 ms/op
Iteration  12: 81.712 ms/op
Iteration  13: 79.175 ms/op
Iteration  14: 80.374 ms/op
Iteration  15: 115.327 ms/op

# Run progress: 4.69% complete, ETA 07:14:17
# Fork: 7 of 20
# Warmup Iteration   1: 181.649 ms/op
# Warmup Iteration   2: 151.193 ms/op
# Warmup Iteration   3: 85.504 ms/op
# Warmup Iteration   4: 94.150 ms/op
# Warmup Iteration   5: 84.922 ms/op
# Warmup Iteration   6: 89.821 ms/op
# Warmup Iteration   7: 81.998 ms/op
# Warmup Iteration   8: 87.897 ms/op
# Warmup Iteration   9: 109.213 ms/op
# Warmup Iteration  10: 107.218 ms/op
Iteration   1: 84.418 ms/op
Iteration   2: 83.505 ms/op
Iteration   3: 94.038 ms/op
Iteration   4: 81.729 ms/op
Iteration   5: 80.096 ms/op
Iteration   6: 77.019 ms/op
Iteration   7: 79.461 ms/op
Iteration   8: 83.831 ms/op
Iteration   9: 90.411 ms/op
Iteration  10: 84.793 ms/op
Iteration  11: 89.947 ms/op
Iteration  12: 87.109 ms/op
Iteration  13: 82.756 ms/op
Iteration  14: 78.063 ms/op
Iteration  15: 78.870 ms/op

# Run progress: 4.80% complete, ETA 07:13:57
# Fork: 8 of 20
# Warmup Iteration   1: 211.210 ms/op
# Warmup Iteration   2: 169.343 ms/op
# Warmup Iteration   3: 168.970 ms/op
# Warmup Iteration   4: 88.542 ms/op
# Warmup Iteration   5: 107.913 ms/op
# Warmup Iteration   6: 91.093 ms/op
# Warmup Iteration   7: 95.577 ms/op
# Warmup Iteration   8: 88.202 ms/op
# Warmup Iteration   9: 88.034 ms/op
# Warmup Iteration  10: 82.779 ms/op
Iteration   1: 84.642 ms/op
Iteration   2: 82.514 ms/op
Iteration   3: 84.843 ms/op
Iteration   4: 81.162 ms/op
Iteration   5: 81.499 ms/op
Iteration   6: 85.637 ms/op
Iteration   7: 80.840 ms/op
Iteration   8: 88.656 ms/op
Iteration   9: 80.742 ms/op
Iteration  10: 80.206 ms/op
Iteration  11: 78.296 ms/op
Iteration  12: 82.165 ms/op
Iteration  13: 81.860 ms/op
Iteration  14: 85.278 ms/op
Iteration  15: 84.291 ms/op

# Run progress: 4.90% complete, ETA 07:13:41
# Fork: 9 of 20
# Warmup Iteration   1: 187.572 ms/op
# Warmup Iteration   2: 141.794 ms/op
# Warmup Iteration   3: 95.714 ms/op
# Warmup Iteration   4: 100.984 ms/op
# Warmup Iteration   5: 89.259 ms/op
# Warmup Iteration   6: 97.140 ms/op
# Warmup Iteration   7: 79.978 ms/op
# Warmup Iteration   8: 82.036 ms/op
# Warmup Iteration   9: 79.356 ms/op
# Warmup Iteration  10: 89.627 ms/op
Iteration   1: 80.420 ms/op
Iteration   2: 78.313 ms/op
Iteration   3: 77.021 ms/op
Iteration   4: 77.279 ms/op
Iteration   5: 77.512 ms/op
Iteration   6: 88.428 ms/op
Iteration   7: 83.805 ms/op
Iteration   8: 77.117 ms/op
Iteration   9: 76.317 ms/op
Iteration  10: 75.538 ms/op
Iteration  11: 81.428 ms/op
Iteration  12: 78.269 ms/op
Iteration  13: 77.057 ms/op
Iteration  14: 79.317 ms/op
Iteration  15: 79.169 ms/op

# Run progress: 5.00% complete, ETA 07:13:24
# Fork: 10 of 20
# Warmup Iteration   1: 237.735 ms/op
# Warmup Iteration   2: 179.085 ms/op
# Warmup Iteration   3: 131.557 ms/op
# Warmup Iteration   4: 86.906 ms/op
# Warmup Iteration   5: 104.340 ms/op
# Warmup Iteration   6: 79.707 ms/op
# Warmup Iteration   7: 80.671 ms/op
# Warmup Iteration   8: 79.360 ms/op
# Warmup Iteration   9: 80.591 ms/op
# Warmup Iteration  10: 82.064 ms/op
Iteration   1: 81.713 ms/op
Iteration   2: 86.067 ms/op
Iteration   3: 80.347 ms/op
Iteration   4: 79.287 ms/op
Iteration   5: 80.558 ms/op
Iteration   6: 80.118 ms/op
Iteration   7: 79.333 ms/op
Iteration   8: 79.804 ms/op
Iteration   9: 84.350 ms/op
Iteration  10: 80.348 ms/op
Iteration  11: 80.159 ms/op
Iteration  12: 84.043 ms/op
Iteration  13: 78.753 ms/op
Iteration  14: 79.260 ms/op
Iteration  15: 78.536 ms/op

# Run progress: 5.10% complete, ETA 07:13:03
# Fork: 11 of 20
# Warmup Iteration   1: 199.459 ms/op
# Warmup Iteration   2: 130.861 ms/op
# Warmup Iteration   3: 82.034 ms/op
# Warmup Iteration   4: 102.775 ms/op
# Warmup Iteration   5: 78.517 ms/op
# Warmup Iteration   6: 78.385 ms/op
# Warmup Iteration   7: 77.535 ms/op
# Warmup Iteration   8: 75.131 ms/op
# Warmup Iteration   9: 82.837 ms/op
# Warmup Iteration  10: 81.913 ms/op
Iteration   1: 79.181 ms/op
Iteration   2: 77.513 ms/op
Iteration   3: 79.922 ms/op
Iteration   4: 81.301 ms/op
Iteration   5: 82.054 ms/op
Iteration   6: 76.373 ms/op
Iteration   7: 76.258 ms/op
