# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 05:39:10
# Fork: 1 of 10
# Warmup Iteration   1: 114.068 ms/op
# Warmup Iteration   2: 63.546 ms/op
# Warmup Iteration   3: 63.885 ms/op
# Warmup Iteration   4: 62.698 ms/op
# Warmup Iteration   5: 61.867 ms/op
# Warmup Iteration   6: 67.050 ms/op
# Warmup Iteration   7: 64.081 ms/op
# Warmup Iteration   8: 63.476 ms/op
# Warmup Iteration   9: 60.283 ms/op
# Warmup Iteration  10: 62.629 ms/op
# Warmup Iteration  11: 65.179 ms/op
# Warmup Iteration  12: 64.105 ms/op
# Warmup Iteration  13: 62.265 ms/op
# Warmup Iteration  14: 59.257 ms/op
# Warmup Iteration  15: 60.887 ms/op
# Warmup Iteration  10: 72.178 ms/op
# Warmup Iteration  11: 72.003 ms/op
# Warmup Iteration  12: 70.942 ms/op
# Warmup Iteration  13: 70.973 ms/op
# Warmup Iteration  14: 72.082 ms/op
# Warmup Iteration  15: 70.841 ms/op
Iteration   1: 72.170 ms/op
Iteration   2: 70.089 ms/op
Iteration   3: 70.022 ms/op
Iteration   4: 71.242 ms/op
Iteration   5: 70.663 ms/op
Iteration   6: 70.371 ms/op
Iteration   7: 71.926 ms/op
Iteration   8: 71.683 ms/op
Iteration   9: 75.943 ms/op
Iteration  10: 72.118 ms/op
Iteration  11: 71.618 ms/op
Iteration  12: 71.212 ms/op
Iteration  13: 72.780 ms/op
Iteration  14: 70.507 ms/op
Iteration  15: 69.001 ms/op
Iteration  16: 70.376 ms/op
Iteration  17: 69.761 ms/op
Iteration  18: 70.238 ms/op
Iteration  19: 70.963 ms/op
Iteration  20: 70.684 ms/op
Iteration  21: 70.261 ms/op
Iteration  22: 69.428 ms/op
Iteration  23: 70.647 ms/op
Iteration  24: 69.955 ms/op
Iteration  25: 69.789 ms/op
Iteration  26: 70.103 ms/op
Iteration  27: 71.170 ms/op
Iteration  28: 70.363 ms/op
Iteration  29: 69.518 ms/op
Iteration  30: 70.315 ms/op
Iteration  31: 69.894 ms/op
Iteration  32: 74.586 ms/op
Iteration  33: 70.776 ms/op
Iteration  34: 70.560 ms/op
Iteration  35: 71.583 ms/op
Iteration  36: 70.655 ms/op
Iteration  37: 72.334 ms/op
Iteration  38: 70.583 ms/op
Iteration  39: 69.536 ms/op
Iteration  40: 73.159 ms/op

# Run progress: 3.51% complete, ETA 06:00:00
# Fork: 4 of 10
# Warmup Iteration   1: 157.694 ms/op
# Warmup Iteration   2: 133.720 ms/op
# Warmup Iteration   3: 81.572 ms/op
# Warmup Iteration   4: 102.568 ms/op
# Warmup Iteration   5: 77.933 ms/op
# Warmup Iteration   6: 77.200 ms/op
# Warmup Iteration   7: 75.195 ms/op
# Warmup Iteration   8: 77.251 ms/op
# Warmup Iteration   9: 76.415 ms/op
# Warmup Iteration  10: 76.079 ms/op
# Warmup Iteration  11: 76.240 ms/op
# Warmup Iteration  12: 75.278 ms/op
# Warmup Iteration  13: 76.453 ms/op
# Warmup Iteration  14: 74.790 ms/op
# Warmup Iteration  15: 75.324 ms/op
Iteration   1: 77.074 ms/op
Iteration   2: 79.904 ms/op
Iteration   3: 79.511 ms/op
Iteration   4: 89.576 ms/op
Iteration   5: 433.198 ms/op
Iteration   6: 490.084 ms/op
Iteration   7: 269.812 ms/op
Iteration   8: 270.285 ms/op
Iteration   9: 140.732 ms/op
Iteration  10: 135.989 ms/op
Iteration  11: 120.490 ms/op
Iteration  12: 111.176 ms/op
Iteration  13: 116.188 ms/op
Iteration  14: 103.485 ms/op
Iteration  15: 108.635 ms/op
Iteration  16: 100.602 ms/op
Iteration  17: 97.575 ms/op
Iteration  18: 91.644 ms/op
Iteration  19: 87.746 ms/op
Iteration  20: 83.153 ms/op
Iteration  21: 80.098 ms/op
Iteration  22: 85.264 ms/op
Iteration  23: 74.641 ms/op
Iteration  24: 74.233 ms/op
Iteration  25: 99.728 ms/op
Iteration  26: 76.060 ms/op
Iteration  27: 76.487 ms/op
Iteration  28: 78.421 ms/op
Iteration  29: 76.436 ms/op
Iteration  30: 74.423 ms/op
Iteration  31: 75.076 ms/op
Iteration  32: 80.793 ms/op
Iteration  33: 72.269 ms/op
Iteration  34: 71.589 ms/op
Iteration  35: 73.833 ms/op
Iteration  36: 72.625 ms/op
Iteration  37: 74.091 ms/op
Iteration  38: 73.247 ms/op
Iteration  39: 73.241 ms/op
Iteration  40: 73.977 ms/op

# Run progress: 3.78% complete, ETA 05:59:33
# Fork: 5 of 10
# Warmup Iteration   1: 177.146 ms/op
# Warmup Iteration   2: 157.396 ms/op
# Warmup Iteration   3: 81.495 ms/op
# Warmup Iteration   4: 91.137 ms/op
# Warmup Iteration   5: 81.841 ms/op
# Warmup Iteration   6: 72.045 ms/op
# Warmup Iteration   7: 70.306 ms/op
# Warmup Iteration   8: 73.480 ms/op
# Warmup Iteration   9: 73.471 ms/op
# Warmup Iteration  10: 72.406 ms/op
# Warmup Iteration  11: 70.313 ms/op
# Warmup Iteration  12: 69.419 ms/op
# Warmup Iteration  13: 68.020 ms/op
# Warmup Iteration  14: 73.431 ms/op
# Warmup Iteration  15: 69.320 ms/op
Iteration   1: 68.531 ms/op
Iteration   2: 69.354 ms/op
Iteration   3: 68.638 ms/op
Iteration   4: 72.019 ms/op
Iteration   5: 68.533 ms/op
Iteration   6: 68.595 ms/op
Iteration   7: 68.432 ms/op
Iteration   8: 69.689 ms/op
Iteration   9: 69.443 ms/op
Iteration  10: 68.884 ms/op
Iteration  11: 70.636 ms/op
Iteration  12: 69.637 ms/op
Iteration  13: 68.828 ms/op
Iteration  14: 68.824 ms/op
Iteration  15: 85.644 ms/op
Iteration  16: 68.765 ms/op
Iteration  17: 68.834 ms/op
Iteration  18: 70.686 ms/op
Iteration  19: 68.467 ms/op
Iteration  20: 68.957 ms/op
Iteration  21: 68.427 ms/op
Iteration  22: 70.477 ms/op
Iteration  23: 68.388 ms/op
Iteration  24: 68.433 ms/op
Iteration  25: 68.380 ms/op
Iteration  26: 67.791 ms/op
Iteration  27: 67.654 ms/op
Iteration  28: 67.627 ms/op
Iteration  29: 68.462 ms/op
Iteration  30: 66.955 ms/op
Iteration  31: 70.491 ms/op
Iteration  32: 68.799 ms/op
Iteration  33: 68.621 ms/op
Iteration  34: 69.738 ms/op
Iteration  35: 70.949 ms/op
Iteration  36: 69.311 ms/op
Iteration  37: 68.967 ms/op
Iteration  38: 67.883 ms/op
Iteration  39: 69.067 ms/op
Iteration  40: 68.621 ms/op

# Run progress: 4.05% complete, ETA 05:58:30
# Fork: 6 of 10
# Warmup Iteration   1: 198.888 ms/op
# Warmup Iteration   2: 159.683 ms/op
# Warmup Iteration   3: 79.595 ms/op
# Warmup Iteration   4: 85.966 ms/op
# Warmup Iteration   5: 72.089 ms/op
# Warmup Iteration   6: 71.316 ms/op
# Warmup Iteration   7: 70.160 ms/op
# Warmup Iteration   8: 69.412 ms/op
# Warmup Iteration   9: 72.570 ms/op
# Warmup Iteration  10: 71.529 ms/op
# Warmup Iteration  11: 70.316 ms/op
# Warmup Iteration  12: 70.244 ms/op
# Warmup Iteration  13: 71.164 ms/op
# Warmup Iteration  14: 83.892 ms/op
# Warmup Iteration  15: 75.656 ms/op
Iteration   1: 77.601 ms/op
Iteration   2: 73.503 ms/op
Iteration   3: 75.500 ms/op
Iteration   4: 77.693 ms/op
Iteration   5: 104.624 ms/op
Iteration   6: 74.022 ms/op
Iteration   7: 70.807 ms/op
Iteration   8: 70.504 ms/op
Iteration   9: 70.366 ms/op
Iteration  10: 69.101 ms/op
Iteration  11: 70.263 ms/op
Iteration  12: 67.817 ms/op
Iteration  13: 75.050 ms/op
Iteration  14: 68.326 ms/op
Iteration  15: 71.184 ms/op
Iteration  16: 69.176 ms/op
Iteration  17: 68.510 ms/op
Iteration  18: 67.573 ms/op
Iteration  19: 68.042 ms/op
Iteration  20: 67.866 ms/op
Iteration  21: 67.440 ms/op
Iteration  22: 68.335 ms/op
Iteration  23: 68.416 ms/op
Iteration  24: 68.623 ms/op
Iteration  25: 69.145 ms/op
Iteration  26: 69.215 ms/op
Iteration  27: 70.096 ms/op
Iteration  28: 68.549 ms/op
Iteration  29: 68.321 ms/op
Iteration  30: 69.068 ms/op
Iteration  31: 69.159 ms/op
Iteration  32: 68.299 ms/op
Iteration  33: 74.732 ms/op
Iteration  34: 69.542 ms/op
Iteration  35: 69.108 ms/op
Iteration  36: 70.308 ms/op
Iteration  37: 73.607 ms/op
Iteration  38: 75.351 ms/op
Iteration  39: 70.456 ms/op
Iteration  40: 69.749 ms/op

# Run progress: 4.32% complete, ETA 05:57:35
# Fork: 7 of 10
# Warmup Iteration   1: 165.108 ms/op
# Warmup Iteration   2: 138.791 ms/op
# Warmup Iteration   3: 79.552 ms/op
# Warmup Iteration   4: 103.385 ms/op
# Warmup Iteration   5: 75.757 ms/op
# Warmup Iteration   6: 75.413 ms/op
# Warmup Iteration   7: 73.748 ms/op
# Warmup Iteration   8: 73.259 ms/op
# Warmup Iteration   9: 75.502 ms/op
# Warmup Iteration  10: 76.194 ms/op
# Warmup Iteration  11: 90.698 ms/op
# Warmup Iteration  12: 79.134 ms/op
# Warmup Iteration  13: 73.217 ms/op
# Warmup Iteration  14: 73.244 ms/op
# Warmup Iteration  15: 76.720 ms/op
Iteration   1: 74.715 ms/op
Iteration   2: 80.263 ms/op
Iteration   3: 72.960 ms/op
Iteration   4: 72.698 ms/op
Iteration   5: 74.359 ms/op
Iteration   6: 71.172 ms/op
Iteration   7: 71.976 ms/op
Iteration   8: 71.677 ms/op
Iteration   9: 75.355 ms/op
Iteration  10: 71.252 ms/op
Iteration  11: 69.766 ms/op
Iteration  12: 70.368 ms/op
Iteration  13: 71.579 ms/op
Iteration  14: 77.677 ms/op
Iteration  15: 71.259 ms/op
Iteration  16: 70.065 ms/op
Iteration  17: 70.034 ms/op
Iteration  18: 71.249 ms/op
Iteration  19: 70.508 ms/op
Iteration  20: 70.140 ms/op
Iteration  21: 70.490 ms/op
Iteration  22: 70.398 ms/op
Iteration  23: 70.843 ms/op
Iteration  24: 70.994 ms/op
Iteration  25: 69.718 ms/op
Iteration  26: 69.876 ms/op
Iteration  27: 70.797 ms/op
Iteration  28: 69.920 ms/op
Iteration  29: 71.289 ms/op
Iteration  30: 69.780 ms/op
Iteration  31: 68.821 ms/op
Iteration  32: 75.139 ms/op
Iteration  33: 73.565 ms/op
Iteration  34: 71.673 ms/op
Iteration  35: 73.148 ms/op
Iteration  36: 71.739 ms/op
Iteration  37: 72.379 ms/op
Iteration  38: 73.286 ms/op
Iteration  39: 73.563 ms/op
Iteration  40: 73.509 ms/op

# Run progress: 4.59% complete, ETA 05:56:42
# Fork: 8 of 10
# Warmup Iteration   1: 161.993 ms/op
# Warmup Iteration   2: 131.885 ms/op
# Warmup Iteration   3: 76.548 ms/op
# Warmup Iteration   4: 92.512 ms/op
# Warmup Iteration   5: 71.317 ms/op
# Warmup Iteration   6: 71.018 ms/op
# Warmup Iteration   7: 71.092 ms/op
# Warmup Iteration   8: 95.379 ms/op
# Warmup Iteration   9: 72.434 ms/op
# Warmup Iteration  10: 70.783 ms/op
# Warmup Iteration  11: 69.591 ms/op
# Warmup Iteration  12: 70.525 ms/op
# Warmup Iteration  13: 70.976 ms/op
# Warmup Iteration  14: 75.446 ms/op
# Warmup Iteration  15: 73.164 ms/op
Iteration   1: 75.971 ms/op
Iteration   2: 81.809 ms/op
Iteration   3: 75.077 ms/op
Iteration   4: 71.212 ms/op
Iteration   5: 70.427 ms/op
Iteration   6: 69.816 ms/op
Iteration   7: 69.172 ms/op
Iteration   8: 69.689 ms/op
Iteration   9: 68.962 ms/op
Iteration  10: 70.543 ms/op
Iteration  11: 69.715 ms/op
Iteration  12: 70.088 ms/op
Iteration  13: 74.378 ms/op
Iteration  14: 71.141 ms/op
Iteration  15: 71.443 ms/op
Iteration  16: 69.443 ms/op
Iteration  17: 67.450 ms/op
Iteration  18: 68.424 ms/op
Iteration  19: 68.438 ms/op
Iteration  20: 67.700 ms/op
Iteration  21: 68.528 ms/op
Iteration  22: 67.110 ms/op
Iteration  23: 67.013 ms/op
Iteration  24: 69.535 ms/op
Iteration  25: 67.382 ms/op
Iteration  26: 67.886 ms/op
Iteration  27: 67.287 ms/op
Iteration  28: 68.712 ms/op
Iteration  29: 73.650 ms/op
Iteration  30: 71.227 ms/op
Iteration  31: 70.820 ms/op
Iteration  32: 70.597 ms/op
Iteration  33: 69.723 ms/op
Iteration  34: 70.104 ms/op
Iteration  35: 69.542 ms/op
Iteration  36: 70.410 ms/op
Iteration  37: 70.341 ms/op
Iteration  38: 69.919 ms/op
Iteration  39: 70.500 ms/op
Iteration  40: 70.773 ms/op

# Run progress: 4.86% complete, ETA 05:55:47
# Fork: 9 of 10
# Warmup Iteration   1: 158.694 ms/op
# Warmup Iteration   2: 130.493 ms/op
# Warmup Iteration   3: 73.487 ms/op
# Warmup Iteration   4: 89.314 ms/op
# Warmup Iteration   5: 72.084 ms/op
# Warmup Iteration   6: 70.431 ms/op
# Warmup Iteration   7: 71.028 ms/op
# Warmup Iteration   8: 74.771 ms/op
# Warmup Iteration   9: 77.856 ms/op
# Warmup Iteration  10: 77.068 ms/op
# Warmup Iteration  11: 72.842 ms/op
# Warmup Iteration  12: 71.971 ms/op
# Warmup Iteration  13: 67.940 ms/op
# Warmup Iteration  14: 87.804 ms/op
# Warmup Iteration  15: 77.560 ms/op
Iteration   1: 74.222 ms/op
Iteration   2: 73.065 ms/op
Iteration   3: 88.899 ms/op
Iteration   4: 80.243 ms/op
Iteration   5: 76.353 ms/op
Iteration   6: 74.319 ms/op
Iteration   7: 80.388 ms/op
Iteration   8: 73.417 ms/op
Iteration   9: 73.041 ms/op
Iteration  10: 73.247 ms/op
Iteration  11: 72.974 ms/op
Iteration  12: 73.909 ms/op
Iteration  13: 71.447 ms/op
Iteration  14: 71.321 ms/op
Iteration  15: 71.871 ms/op
Iteration  16: 71.271 ms/op
Iteration  17: 71.692 ms/op
Iteration  18: 71.630 ms/op
Iteration  19: 70.259 ms/op
Iteration  20: 73.053 ms/op
Iteration  21: 71.946 ms/op
Iteration  22: 72.279 ms/op
Iteration  23: 70.597 ms/op
Iteration  24: 70.606 ms/op
Iteration  25: 70.996 ms/op
Iteration  26: 70.337 ms/op
Iteration  27: 70.781 ms/op
Iteration  28: 72.046 ms/op
Iteration  29: 71.048 ms/op
Iteration  30: 71.131 ms/op
Iteration  31: 69.654 ms/op
Iteration  32: 75.823 ms/op
Iteration  33: 74.544 ms/op
Iteration  34: 70.951 ms/op
Iteration  35: 70.701 ms/op
Iteration  36: 70.084 ms/op
Iteration  37: 73.343 ms/op
Iteration  38: 70.778 ms/op
Iteration  39: 70.966 ms/op
Iteration  40: 71.038 ms/op

# Run progress: 5.14% complete, ETA 05:54:49
# Fork: 10 of 10
# Warmup Iteration   1: 160.942 ms/op
# Warmup Iteration   2: 129.822 ms/op
# Warmup Iteration   3: 76.075 ms/op
# Warmup Iteration   4: 100.067 ms/op
# Warmup Iteration   5: 72.839 ms/op
# Warmup Iteration   6: 70.439 ms/op
# Warmup Iteration   7: 69.053 ms/op
# Warmup Iteration   8: 69.756 ms/op
# Warmup Iteration   9: 72.019 ms/op
# Warmup Iteration  10: 88.901 ms/op
# Warmup Iteration  11: 72.133 ms/op
# Warmup Iteration  12: 89.512 ms/op
# Warmup Iteration  13: 104.960 ms/op
# Warmup Iteration  14: 82.558 ms/op
# Warmup Iteration  15: 82.895 ms/op
Iteration   1: 76.737 ms/op
Iteration   2: 77.104 ms/op
Iteration   3: 77.351 ms/op
Iteration   4: 80.171 ms/op
Iteration   5: 70.825 ms/op
Iteration   6: 71.066 ms/op
Iteration   7: 70.011 ms/op
Iteration   8: 69.859 ms/op
Iteration   9: 69.363 ms/op
Iteration  10: 69.251 ms/op
Iteration  11: 68.939 ms/op
Iteration  12: 69.044 ms/op
Iteration  13: 73.389 ms/op
Iteration  14: 68.983 ms/op
Iteration  15: 68.728 ms/op
Iteration  16: 72.883 ms/op
Iteration  17: 70.410 ms/op
Iteration  18: 69.456 ms/op
Iteration  19: 69.037 ms/op
Iteration  20: 68.175 ms/op
Iteration  21: 69.177 ms/op
Iteration  22: 69.321 ms/op
Iteration  23: 69.168 ms/op
Iteration  24: 69.756 ms/op
Iteration  25: 68.717 ms/op
Iteration  26: 68.836 ms/op
Iteration  27: 68.348 ms/op
Iteration  28: 67.786 ms/op
Iteration  29: 70.226 ms/op
Iteration  30: 68.855 ms/op
Iteration  31: 68.436 ms/op
Iteration  32: 68.932 ms/op
Iteration  33: 69.182 ms/op
Iteration  34: 69.457 ms/op
Iteration  35: 68.913 ms/op
Iteration  36: 73.035 ms/op
Iteration  37: 68.143 ms/op
Iteration  38: 72.450 ms/op
Iteration  39: 68.117 ms/op
Iteration  40: 68.563 ms/op


Result "mysql":
  75.553 ±(99.9%) 5.283 ms/op [Average]
  (min, avg, max) = (66.955, 75.553, 490.084), stdev = 31.870
  CI (99.9%): [70.271, 80.836] (assumes normal distribution)


# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertRewrite.mariadb

# Run progress: 5.41% complete, ETA 05:53:49
# Fork: 1 of 10
# Warmup Iteration   1: 6.199 ms/op
# Warmup Iteration   2: 4.746 ms/op
# Warmup Iteration   3: 4.682 ms/op
# Warmup Iteration   4: 4.596 ms/op
# Warmup Iteration   5: 4.645 ms/op
# Warmup Iteration   6: 3.235 ms/op
# Warmup Iteration   7: 2.644 ms/op
# Warmup Iteration   8: 2.654 ms/op
# Warmup Iteration   9: 2.562 ms/op
# Warmup Iteration  10: 2.605 ms/op
# Warmup Iteration  11: 2.581 ms/op
# Warmup Iteration  12: 2.563 ms/op
# Warmup Iteration  13: 2.578 ms/op
# Warmup Iteration  14: 2.687 ms/op
# Warmup Iteration  15: 2.594 ms/op
Iteration   1: 2.730 ms/op
Iteration   2: 3.014 ms/op
Iteration   3: 2.908 ms/op
Iteration   4: 2.629 ms/op
Iteration   5: 2.629 ms/op
Iteration   6: 2.701 ms/op
Iteration   7: 2.624 ms/op
Iteration   8: 2.528 ms/op
Iteration   9: 2.530 ms/op
Iteration  10: 2.541 ms/op
Iteration  11: 2.579 ms/op
Iteration  12: 3.185 ms/op
Iteration  13: 2.553 ms/op
Iteration  14: 2.581 ms/op
Iteration  15: 2.710 ms/op
Iteration  16: 2.545 ms/op
Iteration  17: 2.535 ms/op
Iteration  18: 2.709 ms/op
Iteration  19: 2.666 ms/op
Iteration  20: 2.628 ms/op
Iteration  21: 2.540 ms/op
Iteration  22: 2.607 ms/op
Iteration  23: 2.666 ms/op
Iteration  24: 2.526 ms/op
Iteration  25: 2.823 ms/op
Iteration  26: 2.820 ms/op
Iteration  27: 2.551 ms/op
Iteration  28: 2.510 ms/op
Iteration  29: 2.508 ms/op
Iteration  30: 2.569 ms/op
Iteration  31: 2.557 ms/op
Iteration  32: 2.600 ms/op
Iteration  33: 2.529 ms/op
Iteration  34: 2.542 ms/op
Iteration  35: 2.557 ms/op
Iteration  36: 2.566 ms/op
Iteration  37: 2.594 ms/op
Iteration  38: 2.532 ms/op
Iteration  39: 2.511 ms/op
Iteration  40: 2.545 ms/op

# Run progress: 5.68% complete, ETA 05:52:16
# Fork: 2 of 10
# Warmup Iteration   1: 5.882 ms/op
# Warmup Iteration   2: 4.591 ms/op
# Warmup Iteration   3: 2.708 ms/op
# Warmup Iteration   4: 2.595 ms/op
# Warmup Iteration   5: 2.634 ms/op
# Warmup Iteration   6: 3.250 ms/op
# Warmup Iteration   7: 2.636 ms/op
# Warmup Iteration   8: 2.681 ms/op
# Warmup Iteration   9: 2.644 ms/op
# Warmup Iteration  10: 2.658 ms/op
# Warmup Iteration  11: 2.817 ms/op
# Warmup Iteration  12: 2.699 ms/op
# Warmup Iteration  13: 2.747 ms/op
# Warmup Iteration  14: 2.733 ms/op
# Warmup Iteration  15: 2.711 ms/op
Iteration   1: 3.351 ms/op
Iteration   2: 2.829 ms/op
Iteration   3: 2.725 ms/op
Iteration   4: 2.648 ms/op
Iteration   5: 2.719 ms/op
Iteration   6: 2.716 ms/op
Iteration   7: 2.597 ms/op
Iteration   8: 2.644 ms/op
Iteration   9: 2.567 ms/op
Iteration  10: 2.511 ms/op
Iteration  11: 2.575 ms/op
Iteration  12: 2.570 ms/op
Iteration  13: 2.523 ms/op
Iteration  14: 2.547 ms/op
Iteration  15: 2.533 ms/op
Iteration  16: 2.527 ms/op
Iteration  17: 2.530 ms/op
Iteration  18: 2.495 ms/op
Iteration  19: 2.509 ms/op
Iteration  20: 2.509 ms/op
Iteration  21: 2.468 ms/op
Iteration  22: 2.530 ms/op
Iteration  23: 2.489 ms/op
Iteration  24: 2.485 ms/op
Iteration  25: 2.704 ms/op
Iteration  26: 2.482 ms/op
Iteration  27: 2.609 ms/op
Iteration  28: 3.090 ms/op
Iteration  29: 2.546 ms/op
Iteration  30: 2.646 ms/op
Iteration  31: 2.468 ms/op
Iteration  32: 2.480 ms/op
Iteration  33: 2.522 ms/op
Iteration  34: 3.384 ms/op
Iteration  35: 2.780 ms/op
Iteration  36: 2.537 ms/op
Iteration  37: 2.539 ms/op
Iteration  38: 2.530 ms/op
Iteration  39: 2.501 ms/op
Iteration  40: 2.566 ms/op

# Run progress: 5.95% complete, ETA 05:50:47
# Fork: 3 of 10
# Warmup Iteration   1: 6.647 ms/op
# Warmup Iteration   2: 4.804 ms/op
# Warmup Iteration   3: 6.569 ms/op
# Warmup Iteration   4: 4.561 ms/op
# Warmup Iteration   5: 5.043 ms/op
# Warmup Iteration   6: 2.709 ms/op
# Warmup Iteration   7: 3.166 ms/op
# Warmup Iteration   8: 2.702 ms/op
# Warmup Iteration   9: 2.553 ms/op
# Warmup Iteration  10: 2.558 ms/op
# Warmup Iteration  11: 2.536 ms/op
# Warmup Iteration  12: 2.571 ms/op
# Warmup Iteration  13: 2.565 ms/op
# Warmup Iteration  14: 2.518 ms/op
# Warmup Iteration  15: 2.775 ms/op
Iteration   1: 2.649 ms/op
Iteration   2: 2.664 ms/op
Iteration   3: 2.614 ms/op
Iteration   4: 2.608 ms/op
Iteration   5: 2.579 ms/op
Iteration   6: 2.528 ms/op
Iteration   7: 2.605 ms/op
Iteration   8: 2.541 ms/op
Iteration   9: 2.558 ms/op
Iteration  10: 2.568 ms/op
Iteration  11: 2.578 ms/op
Iteration  12: 2.563 ms/op
Iteration  13: 2.512 ms/op
Iteration  14: 2.822 ms/op
Iteration  15: 2.640 ms/op
Iteration  16: 2.486 ms/op
Iteration  17: 2.533 ms/op
Iteration  18: 2.498 ms/op
Iteration  19: 2.515 ms/op
Iteration  20: 2.683 ms/op
Iteration  21: 2.551 ms/op
Iteration  22: 2.498 ms/op
Iteration  23: 2.537 ms/op
Iteration  24: 2.595 ms/op
Iteration  25: 2.463 ms/op
Iteration  26: 2.473 ms/op
Iteration  27: 2.527 ms/op
Iteration  28: 2.501 ms/op
Iteration  29: 2.510 ms/op
Iteration  30: 2.547 ms/op
Iteration  31: 2.505 ms/op
Iteration  32: 2.657 ms/op
Iteration  33: 2.508 ms/op
Iteration  34: 2.481 ms/op
Iteration  35: 2.637 ms/op
Iteration  36: 2.504 ms/op
Iteration  37: 2.497 ms/op
Iteration  38: 2.547 ms/op
Iteration  39: 2.515 ms/op
Iteration  40: 2.594 ms/op

# Run progress: 6.22% complete, ETA 05:49:20
# Fork: 4 of 10
# Warmup Iteration   1: 5.384 ms/op
# Warmup Iteration   2: 4.759 ms/op
# Warmup Iteration   3: 4.644 ms/op
# Warmup Iteration   4: 4.529 ms/op
# Warmup Iteration   5: 2.933 ms/op
# Warmup Iteration   6: 2.717 ms/op
# Warmup Iteration   7: 3.144 ms/op
# Warmup Iteration   8: 2.594 ms/op
# Warmup Iteration   9: 2.510 ms/op
# Warmup Iteration  10: 2.529 ms/op
# Warmup Iteration  11: 2.577 ms/op
# Warmup Iteration  12: 2.848 ms/op
# Warmup Iteration  13: 2.554 ms/op
# Warmup Iteration  14: 2.579 ms/op
# Warmup Iteration  15: 2.744 ms/op
Iteration   1: 2.817 ms/op
Iteration   2: 2.737 ms/op
Iteration   3: 2.916 ms/op
Iteration   4: 2.758 ms/op
Iteration   5: 3.083 ms/op
Iteration   6: 2.792 ms/op
Iteration   7: 3.513 ms/op
Iteration   8: 2.553 ms/op
Iteration   9: 2.572 ms/op
Iteration  10: 2.627 ms/op
Iteration  11: 2.535 ms/op
Iteration  12: 2.544 ms/op
Iteration  13: 2.525 ms/op
Iteration  14: 2.536 ms/op
Iteration  15: 2.516 ms/op
Iteration  16: 2.532 ms/op
Iteration  17: 2.549 ms/op
Iteration  18: 2.542 ms/op
Iteration  19: 2.538 ms/op
Iteration  20: 2.497 ms/op
Iteration  21: 2.492 ms/op
Iteration  22: 2.513 ms/op
Iteration  23: 2.502 ms/op
Iteration  24: 2.518 ms/op
Iteration  25: 2.564 ms/op
Iteration  26: 2.540 ms/op
Iteration  27: 2.549 ms/op
Iteration  28: 2.545 ms/op
Iteration  29: 2.493 ms/op
Iteration  30: 2.534 ms/op
Iteration  31: 2.516 ms/op
Iteration  32: 2.518 ms/op
Iteration  33: 2.515 ms/op
Iteration  34: 2.501 ms/op
Iteration  35: 2.518 ms/op
Iteration  36: 2.517 ms/op
Iteration  37: 2.555 ms/op
Iteration  38: 2.521 ms/op
Iteration  39: 2.507 ms/op
Iteration  40: 2.543 ms/op

# Run progress: 6.49% complete, ETA 05:47:54
# Fork: 5 of 10
# Warmup Iteration   1: 5.691 ms/op
# Warmup Iteration   2: 5.074 ms/op
# Warmup Iteration   3: 4.941 ms/op
# Warmup Iteration   4: 4.680 ms/op
# Warmup Iteration   5: 2.661 ms/op
# Warmup Iteration   6: 2.707 ms/op
# Warmup Iteration   7: 3.274 ms/op
# Warmup Iteration   8: 2.593 ms/op
# Warmup Iteration   9: 2.600 ms/op
# Warmup Iteration  10: 2.643 ms/op
# Warmup Iteration  11: 2.527 ms/op
# Warmup Iteration  12: 2.578 ms/op
# Warmup Iteration  13: 2.534 ms/op
# Warmup Iteration  14: 2.549 ms/op
# Warmup Iteration  15: 2.534 ms/op
Iteration   1: 2.658 ms/op
Iteration   2: 2.685 ms/op
Iteration   3: 2.567 ms/op
Iteration   4: 2.869 ms/op
Iteration   5: 2.739 ms/op
Iteration   6: 2.640 ms/op
Iteration   7: 2.504 ms/op
Iteration   8: 2.527 ms/op
Iteration   9: 2.580 ms/op
Iteration  10: 2.563 ms/op
Iteration  11: 2.648 ms/op
Iteration  12: 2.518 ms/op
Iteration  13: 2.535 ms/op
Iteration  14: 2.530 ms/op
Iteration  15: 2.536 ms/op
Iteration  16: 2.783 ms/op
Iteration  17: 2.573 ms/op
Iteration  18: 2.541 ms/op
Iteration  19: 2.569 ms/op
Iteration  20: 2.576 ms/op
