# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertBatchMultiHit.mariadb

# Run progress: 0.00% complete, ETA 03:45:00
# Fork: 1 of 10
# Warmup Iteration   1: 89.544 ms/op
# Warmup Iteration   2: 81.620 ms/op
# Warmup Iteration   3: 91.120 ms/op
# Warmup Iteration   4: 82.929 ms/op
# Warmup Iteration   5: 84.101 ms/op
# Warmup Iteration   6: 81.645 ms/op
# Warmup Iteration   7: 88.997 ms/op
# Warmup Iteration   8: 82.725 ms/op
# Warmup Iteration   9: 80.330 ms/op
# Warmup Iteration  10: 84.958 ms/op
# Warmup Iteration   9: 43.582 ms/op
# Warmup Iteration  10: 44.381 ms/op
Iteration   1: 47.813 ms/op
Iteration   2: 49.267 ms/op
Iteration   3: 44.256 ms/op
Iteration   4: 44.140 ms/op
Iteration   5: 44.173 ms/op
Iteration   6: 44.184 ms/op
Iteration   7: 44.394 ms/op
Iteration   8: 44.564 ms/op
Iteration   9: 43.707 ms/op
Iteration  10: 44.042 ms/op
Iteration  11: 44.510 ms/op
Iteration  12: 44.000 ms/op
Iteration  13: 44.331 ms/op
Iteration  14: 44.303 ms/op
Iteration  15: 46.518 ms/op

# Run progress: 4.63% complete, ETA 03:58:42
# Fork: 6 of 10
# Warmup Iteration   1: 91.068 ms/op
# Warmup Iteration   2: 56.721 ms/op
# Warmup Iteration   3: 45.630 ms/op
# Warmup Iteration   4: 45.165 ms/op
# Warmup Iteration   5: 44.092 ms/op
# Warmup Iteration   6: 45.954 ms/op
# Warmup Iteration   7: 43.309 ms/op
# Warmup Iteration   8: 43.100 ms/op
# Warmup Iteration   9: 43.642 ms/op
# Warmup Iteration  10: 43.667 ms/op
Iteration   1: 46.025 ms/op
Iteration   2: 45.120 ms/op
Iteration   3: 44.094 ms/op
Iteration   4: 46.785 ms/op
Iteration   5: 44.578 ms/op
Iteration   6: 43.377 ms/op
Iteration   7: 47.626 ms/op
Iteration   8: 43.269 ms/op
Iteration   9: 43.072 ms/op
Iteration  10: 46.045 ms/op
Iteration  11: 48.664 ms/op
Iteration  12: 44.560 ms/op
Iteration  13: 49.361 ms/op
Iteration  14: 43.752 ms/op
Iteration  15: 44.147 ms/op

# Run progress: 4.81% complete, ETA 03:58:06
# Fork: 7 of 10
# Warmup Iteration   1: 90.968 ms/op
# Warmup Iteration   2: 52.383 ms/op
# Warmup Iteration   3: 46.740 ms/op
# Warmup Iteration   4: 45.904 ms/op
# Warmup Iteration   5: 44.426 ms/op
# Warmup Iteration   6: 46.372 ms/op
# Warmup Iteration   7: 43.829 ms/op
# Warmup Iteration   8: 44.769 ms/op
# Warmup Iteration   9: 44.349 ms/op
# Warmup Iteration  10: 45.589 ms/op
Iteration   1: 44.220 ms/op
Iteration   2: 43.841 ms/op
Iteration   3: 42.420 ms/op
Iteration   4: 47.401 ms/op
Iteration   5: 45.092 ms/op
Iteration   6: 43.738 ms/op
Iteration   7: 43.134 ms/op
Iteration   8: 44.223 ms/op
Iteration   9: 42.441 ms/op
Iteration  10: 45.193 ms/op
Iteration  11: 43.166 ms/op
Iteration  12: 52.918 ms/op
Iteration  13: 44.457 ms/op
Iteration  14: 46.137 ms/op
Iteration  15: 46.360 ms/op

# Run progress: 5.00% complete, ETA 03:57:30
# Fork: 8 of 10
# Warmup Iteration   1: 108.871 ms/op
# Warmup Iteration   2: 57.229 ms/op
# Warmup Iteration   3: 48.687 ms/op
# Warmup Iteration   4: 47.583 ms/op
# Warmup Iteration   5: 46.818 ms/op
# Warmup Iteration   6: 48.127 ms/op
# Warmup Iteration   7: 47.705 ms/op
# Warmup Iteration   8: 45.839 ms/op
# Warmup Iteration   9: 45.575 ms/op
# Warmup Iteration  10: 45.768 ms/op
Iteration   1: 47.191 ms/op
Iteration   2: 50.084 ms/op
Iteration   3: 49.516 ms/op
Iteration   4: 47.160 ms/op
Iteration   5: 46.502 ms/op
Iteration   6: 45.709 ms/op
Iteration   7: 45.812 ms/op
Iteration   8: 50.026 ms/op
Iteration   9: 46.355 ms/op
Iteration  10: 48.479 ms/op
Iteration  11: 51.211 ms/op
Iteration  12: 54.341 ms/op
Iteration  13: 44.812 ms/op
Iteration  14: 44.342 ms/op
Iteration  15: 44.989 ms/op

# Run progress: 5.19% complete, ETA 03:56:58
# Fork: 9 of 10
# Warmup Iteration   1: 94.615 ms/op
# Warmup Iteration   2: 60.470 ms/op
# Warmup Iteration   3: 48.675 ms/op
# Warmup Iteration   4: 47.216 ms/op
# Warmup Iteration   5: 48.044 ms/op
# Warmup Iteration   6: 47.232 ms/op
# Warmup Iteration   7: 45.346 ms/op
# Warmup Iteration   8: 45.718 ms/op
# Warmup Iteration   9: 45.584 ms/op
# Warmup Iteration  10: 45.191 ms/op
Iteration   1: 45.455 ms/op
Iteration   2: 45.589 ms/op
Iteration   3: 44.196 ms/op
Iteration   4: 45.165 ms/op
Iteration   5: 52.116 ms/op
Iteration   6: 44.055 ms/op
Iteration   7: 44.336 ms/op
Iteration   8: 44.699 ms/op
Iteration   9: 51.699 ms/op
Iteration  10: 44.288 ms/op
Iteration  11: 44.740 ms/op
Iteration  12: 44.584 ms/op
Iteration  13: 44.824 ms/op
Iteration  14: 49.165 ms/op
Iteration  15: 43.710 ms/op

# Run progress: 5.37% complete, ETA 03:56:27
# Fork: 10 of 10
# Warmup Iteration   1: 83.914 ms/op
# Warmup Iteration   2: 51.345 ms/op
# Warmup Iteration   3: 46.668 ms/op
# Warmup Iteration   4: 44.197 ms/op
# Warmup Iteration   5: 43.733 ms/op
# Warmup Iteration   6: 46.303 ms/op
# Warmup Iteration   7: 42.820 ms/op
# Warmup Iteration   8: 43.271 ms/op
# Warmup Iteration   9: 48.482 ms/op
# Warmup Iteration  10: 53.437 ms/op
Iteration   1: 48.754 ms/op
Iteration   2: 51.275 ms/op
Iteration   3: 54.861 ms/op
Iteration   4: 44.131 ms/op
Iteration   5: 43.341 ms/op
Iteration   6: 45.639 ms/op
Iteration   7: 53.139 ms/op
Iteration   8: 46.124 ms/op
Iteration   9: 43.405 ms/op
Iteration  10: 43.583 ms/op
Iteration  11: 43.412 ms/op
Iteration  12: 41.733 ms/op
Iteration  13: 50.436 ms/op
Iteration  14: 44.911 ms/op
Iteration  15: 44.919 ms/op


Result "mariadb":
  47.334 ±(99.9%) 1.909 ms/op [Average]
  (min, avg, max) = (41.733, 47.334, 78.828), stdev = 6.963
  CI (99.9%): [45.425, 49.243] (assumes normal distribution)


# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepareHit.mysql

# Run progress: 5.56% complete, ETA 03:55:59
# Fork: 1 of 10
# Warmup Iteration   1: 135.249 ms/op
# Warmup Iteration   2: 105.922 ms/op
# Warmup Iteration   3: 64.345 ms/op
# Warmup Iteration   4: 63.633 ms/op
# Warmup Iteration   5: 53.719 ms/op
# Warmup Iteration   6: 60.935 ms/op
# Warmup Iteration   7: 59.750 ms/op
# Warmup Iteration   8: 56.413 ms/op
# Warmup Iteration   9: 91.577 ms/op
# Warmup Iteration  10: 53.787 ms/op
Iteration   1: 63.043 ms/op
Iteration   2: 55.133 ms/op
Iteration   3: 58.223 ms/op
Iteration   4: 53.681 ms/op
Iteration   5: 56.108 ms/op
Iteration   6: 57.175 ms/op
Iteration   7: 53.353 ms/op
Iteration   8: 52.189 ms/op
Iteration   9: 54.091 ms/op
Iteration  10: 55.110 ms/op
Iteration  11: 52.585 ms/op
Iteration  12: 53.184 ms/op
Iteration  13: 51.234 ms/op
Iteration  14: 55.641 ms/op
Iteration  15: 53.651 ms/op

# Run progress: 5.74% complete, ETA 03:55:29
# Fork: 2 of 10
# Warmup Iteration   1: 133.491 ms/op
# Warmup Iteration   2: 110.358 ms/op
# Warmup Iteration   3: 67.489 ms/op
# Warmup Iteration   4: 69.147 ms/op
# Warmup Iteration   5: 55.573 ms/op
# Warmup Iteration   6: 58.693 ms/op
# Warmup Iteration   7: 72.915 ms/op
# Warmup Iteration   8: 57.227 ms/op
# Warmup Iteration   9: 55.630 ms/op
# Warmup Iteration  10: 53.526 ms/op
Iteration   1: 55.227 ms/op
Iteration   2: 55.300 ms/op
Iteration   3: 64.493 ms/op
Iteration   4: 69.161 ms/op
Iteration   5: 61.561 ms/op
Iteration   6: 58.162 ms/op
Iteration   7: 79.039 ms/op
Iteration   8: 60.468 ms/op
Iteration   9: 59.422 ms/op
Iteration  10: 55.972 ms/op
Iteration  11: 55.776 ms/op
Iteration  12: 56.820 ms/op
Iteration  13: 52.905 ms/op
Iteration  14: 53.006 ms/op
Iteration  15: 52.821 ms/op

# Run progress: 5.93% complete, ETA 03:54:59
# Fork: 3 of 10
# Warmup Iteration   1: 138.332 ms/op
# Warmup Iteration   2: 120.408 ms/op
# Warmup Iteration   3: 85.155 ms/op
# Warmup Iteration   4: 83.583 ms/op
# Warmup Iteration   5: 55.086 ms/op
# Warmup Iteration   6: 53.642 ms/op
# Warmup Iteration   7: 55.339 ms/op
# Warmup Iteration   8: 56.809 ms/op
# Warmup Iteration   9: 55.977 ms/op
# Warmup Iteration  10: 58.366 ms/op
Iteration   1: 55.762 ms/op
Iteration   2: 56.122 ms/op
Iteration   3: 63.139 ms/op
Iteration   4: 53.234 ms/op
Iteration   5: 52.220 ms/op
Iteration   6: 57.196 ms/op
Iteration   7: 60.933 ms/op
Iteration   8: 56.196 ms/op
Iteration   9: 54.618 ms/op
Iteration  10: 67.884 ms/op
Iteration  11: 60.530 ms/op
Iteration  12: 61.273 ms/op
Iteration  13: 54.001 ms/op
Iteration  14: 60.046 ms/op
Iteration  15: 52.153 ms/op

# Run progress: 6.11% complete, ETA 03:54:28
# Fork: 4 of 10
# Warmup Iteration   1: 146.059 ms/op
# Warmup Iteration   2: 109.266 ms/op
# Warmup Iteration   3: 69.008 ms/op
# Warmup Iteration   4: 61.658 ms/op
# Warmup Iteration   5: 54.201 ms/op
# Warmup Iteration   6: 52.474 ms/op
# Warmup Iteration   7: 57.959 ms/op
# Warmup Iteration   8: 55.814 ms/op
# Warmup Iteration   9: 53.031 ms/op
# Warmup Iteration  10: 51.967 ms/op
Iteration   1: 52.082 ms/op
Iteration   2: 56.046 ms/op
Iteration   3: 53.329 ms/op
Iteration   4: 51.939 ms/op
Iteration   5: 55.779 ms/op
Iteration   6: 51.763 ms/op
Iteration   7: 51.882 ms/op
Iteration   8: 52.255 ms/op
Iteration   9: 52.309 ms/op
Iteration  10: 51.626 ms/op
Iteration  11: 51.900 ms/op
Iteration  12: 53.956 ms/op
Iteration  13: 51.891 ms/op
Iteration  14: 52.702 ms/op
Iteration  15: 52.668 ms/op

# Run progress: 6.30% complete, ETA 03:54:00
# Fork: 5 of 10
# Warmup Iteration   1: 143.121 ms/op
# Warmup Iteration   2: 114.568 ms/op
# Warmup Iteration   3: 69.107 ms/op
# Warmup Iteration   4: 63.876 ms/op
# Warmup Iteration   5: 56.500 ms/op
# Warmup Iteration   6: 52.322 ms/op
# Warmup Iteration   7: 58.762 ms/op
# Warmup Iteration   8: 54.582 ms/op
# Warmup Iteration   9: 55.403 ms/op
# Warmup Iteration  10: 54.305 ms/op
Iteration   1: 53.144 ms/op
Iteration   2: 52.100 ms/op
Iteration   3: 50.647 ms/op
Iteration   4: 52.479 ms/op
Iteration   5: 52.408 ms/op
Iteration   6: 54.732 ms/op
Iteration   7: 52.682 ms/op
Iteration   8: 56.720 ms/op
Iteration   9: 56.328 ms/op
Iteration  10: 50.809 ms/op
Iteration  11: 52.772 ms/op
Iteration  12: 52.941 ms/op
Iteration  13: 57.993 ms/op
Iteration  14: 61.271 ms/op
Iteration  15: 54.777 ms/op

# Run progress: 6.48% complete, ETA 03:53:34
# Fork: 6 of 10
# Warmup Iteration   1: 148.312 ms/op
# Warmup Iteration   2: 113.557 ms/op
# Warmup Iteration   3: 72.327 ms/op
# Warmup Iteration   4: 65.112 ms/op
# Warmup Iteration   5: 54.719 ms/op
# Warmup Iteration   6: 53.672 ms/op
# Warmup Iteration   7: 54.810 ms/op
# Warmup Iteration   8: 55.189 ms/op
# Warmup Iteration   9: 57.301 ms/op
# Warmup Iteration  10: 55.766 ms/op
Iteration   1: 53.032 ms/op
Iteration   2: 54.355 ms/op
Iteration   3: 58.471 ms/op
Iteration   4: 68.474 ms/op
Iteration   5: 53.437 ms/op
Iteration   6: 54.873 ms/op
Iteration   7: 53.385 ms/op
Iteration   8: 52.038 ms/op
Iteration   9: 53.759 ms/op
Iteration  10: 52.821 ms/op
Iteration  11: 52.980 ms/op
Iteration  12: 53.514 ms/op
Iteration  13: 60.432 ms/op
Iteration  14: 52.986 ms/op
Iteration  15: 53.223 ms/op

# Run progress: 6.67% complete, ETA 03:53:03
# Fork: 7 of 10
# Warmup Iteration   1: 131.717 ms/op
# Warmup Iteration   2: 107.650 ms/op
# Warmup Iteration   3: 63.263 ms/op
# Warmup Iteration   4: 74.475 ms/op
# Warmup Iteration   5: 57.861 ms/op
# Warmup Iteration   6: 54.145 ms/op
# Warmup Iteration   7: 55.131 ms/op
# Warmup Iteration   8: 55.765 ms/op
# Warmup Iteration   9: 56.420 ms/op
# Warmup Iteration  10: 53.775 ms/op
Iteration   1: 53.961 ms/op
Iteration   2: 55.868 ms/op
Iteration   3: 62.571 ms/op
Iteration   4: 71.364 ms/op
Iteration   5: 78.323 ms/op
Iteration   6: 56.290 ms/op
Iteration   7: 54.630 ms/op
Iteration   8: 54.307 ms/op
Iteration   9: 54.606 ms/op
Iteration  10: 54.440 ms/op
Iteration  11: 53.092 ms/op
Iteration  12: 54.346 ms/op
Iteration  13: 54.503 ms/op
Iteration  14: 55.666 ms/op
Iteration  15: 53.663 ms/op

# Run progress: 6.85% complete, ETA 03:52:34
# Fork: 8 of 10
# Warmup Iteration   1: 152.996 ms/op
# Warmup Iteration   2: 106.884 ms/op
# Warmup Iteration   3: 61.858 ms/op
# Warmup Iteration   4: 63.252 ms/op
# Warmup Iteration   5: 53.812 ms/op
# Warmup Iteration   6: 53.249 ms/op
# Warmup Iteration   7: 53.569 ms/op
# Warmup Iteration   8: 54.948 ms/op
# Warmup Iteration   9: 55.914 ms/op
# Warmup Iteration  10: 51.825 ms/op
Iteration   1: 53.192 ms/op
Iteration   2: 52.280 ms/op
Iteration   3: 52.936 ms/op
Iteration   4: 51.095 ms/op
Iteration   5: 52.405 ms/op
Iteration   6: 52.651 ms/op
Iteration   7: 58.233 ms/op
Iteration   8: 67.937 ms/op
Iteration   9: 72.889 ms/op
Iteration  10: 64.014 ms/op
Iteration  11: 56.892 ms/op
Iteration  12: 52.808 ms/op
Iteration  13: 52.020 ms/op
Iteration  14: 55.349 ms/op
Iteration  15: 52.846 ms/op

# Run progress: 7.04% complete, ETA 03:52:04
# Fork: 9 of 10
# Warmup Iteration   1: 131.387 ms/op
# Warmup Iteration   2: 108.023 ms/op
# Warmup Iteration   3: 76.998 ms/op
# Warmup Iteration   4: 65.393 ms/op
# Warmup Iteration   5: 56.699 ms/op
# Warmup Iteration   6: 55.964 ms/op
# Warmup Iteration   7: 55.345 ms/op
# Warmup Iteration   8: 56.786 ms/op
# Warmup Iteration   9: 56.697 ms/op
# Warmup Iteration  10: 72.614 ms/op
Iteration   1: 67.522 ms/op
Iteration   2: 56.496 ms/op
Iteration   3: 55.405 ms/op
Iteration   4: 54.045 ms/op
Iteration   5: 56.255 ms/op
Iteration   6: 54.105 ms/op
Iteration   7: 54.370 ms/op
Iteration   8: 53.295 ms/op
Iteration   9: 52.673 ms/op
Iteration  10: 53.255 ms/op
Iteration  11: 52.783 ms/op
Iteration  12: 52.162 ms/op
Iteration  13: 53.288 ms/op
Iteration  14: 57.511 ms/op
Iteration  15: 55.152 ms/op

# Run progress: 7.22% complete, ETA 03:51:33
# Fork: 10 of 10
# Warmup Iteration   1: 146.304 ms/op
# Warmup Iteration   2: 114.733 ms/op
# Warmup Iteration   3: 67.566 ms/op
# Warmup Iteration   4: 62.713 ms/op
# Warmup Iteration   5: 52.466 ms/op
# Warmup Iteration   6: 52.174 ms/op
# Warmup Iteration   7: 52.497 ms/op
# Warmup Iteration   8: 79.562 ms/op
# Warmup Iteration   9: 55.435 ms/op
# Warmup Iteration  10: 53.228 ms/op
Iteration   1: 57.306 ms/op
Iteration   2: 55.320 ms/op
Iteration   3: 54.198 ms/op
Iteration   4: 57.179 ms/op
Iteration   5: 60.526 ms/op
Iteration   6: 57.516 ms/op
Iteration   7: 53.539 ms/op
Iteration   8: 53.295 ms/op
Iteration   9: 52.603 ms/op
Iteration  10: 52.799 ms/op
Iteration  11: 53.261 ms/op
Iteration  12: 52.492 ms/op
Iteration  13: 51.808 ms/op
Iteration  14: 53.803 ms/op
Iteration  15: 51.017 ms/op


Result "mysql":
  55.811 ±(99.9%) 1.368 ms/op [Average]
  (min, avg, max) = (50.647, 55.811, 79.039), stdev = 4.991
  CI (99.9%): [54.443, 57.179] (assumes normal distribution)


# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertRewrite.mariadb

# Run progress: 7.41% complete, ETA 03:51:07
# Fork: 1 of 10
# Warmup Iteration   1: 7.580 ms/op
# Warmup Iteration   2: 4.703 ms/op
# Warmup Iteration   3: 4.567 ms/op
# Warmup Iteration   4: 4.435 ms/op
# Warmup Iteration   5: 4.585 ms/op
# Warmup Iteration   6: 4.531 ms/op
# Warmup Iteration   7: 4.677 ms/op
# Warmup Iteration   8: 4.780 ms/op
# Warmup Iteration   9: 4.742 ms/op
# Warmup Iteration  10: 4.676 ms/op
Iteration   1: 4.761 ms/op
Iteration   2: 4.560 ms/op
Iteration   3: 4.976 ms/op
Iteration   4: 4.902 ms/op
Iteration   5: 5.322 ms/op
Iteration   6: 4.502 ms/op
Iteration   7: 4.519 ms/op
Iteration   8: 4.872 ms/op
Iteration   9: 4.767 ms/op
Iteration  10: 4.432 ms/op
Iteration  11: 4.393 ms/op
Iteration  12: 4.689 ms/op
Iteration  13: 4.495 ms/op
Iteration  14: 4.495 ms/op
Iteration  15: 5.351 ms/op

# Run progress: 7.59% complete, ETA 03:50:29
# Fork: 2 of 10
# Warmup Iteration   1: 8.376 ms/op
# Warmup Iteration   2: 5.295 ms/op
# Warmup Iteration   3: 4.724 ms/op
# Warmup Iteration   4: 4.556 ms/op
# Warmup Iteration   5: 4.655 ms/op
# Warmup Iteration   6: 4.697 ms/op
# Warmup Iteration   7: 4.699 ms/op
# Warmup Iteration   8: 4.684 ms/op
# Warmup Iteration   9: 4.784 ms/op
# Warmup Iteration  10: 4.622 ms/op
Iteration   1: 5.158 ms/op
Iteration   2: 9.893 ms/op
Iteration   3: 5.419 ms/op
Iteration   4: 4.681 ms/op
Iteration   5: 4.567 ms/op
Iteration   6: 4.747 ms/op
Iteration   7: 4.904 ms/op
Iteration   8: 5.332 ms/op
Iteration   9: 4.619 ms/op
Iteration  10: 4.645 ms/op
Iteration  11: 4.730 ms/op
Iteration  12: 4.637 ms/op
Iteration  13: 4.514 ms/op
Iteration  14: 4.579 ms/op
Iteration  15: 4.601 ms/op

# Run progress: 7.78% complete, ETA 03:49:51
# Fork: 3 of 10
# Warmup Iteration   1: 7.780 ms/op
# Warmup Iteration   2: 4.901 ms/op
# Warmup Iteration   3: 8.000 ms/op
# Warmup Iteration   4: 6.473 ms/op
# Warmup Iteration   5: 4.519 ms/op
# Warmup Iteration   6: 4.531 ms/op
# Warmup Iteration   7: 4.535 ms/op
# Warmup Iteration   8: 4.473 ms/op
# Warmup Iteration   9: 4.643 ms/op
# Warmup Iteration  10: 4.655 ms/op
Iteration   1: 4.581 ms/op
Iteration   2: 4.651 ms/op
Iteration   3: 6.535 ms/op
Iteration   4: 4.586 ms/op
Iteration   5: 4.751 ms/op
Iteration   6: 4.902 ms/op
Iteration   7: 4.553 ms/op
Iteration   8: 4.664 ms/op
Iteration   9: 4.517 ms/op
Iteration  10: 4.520 ms/op
Iteration  11: 4.489 ms/op
Iteration  12: 4.500 ms/op
Iteration  13: 4.642 ms/op
Iteration  14: 4.609 ms/op
Iteration  15: 4.501 ms/op

# Run progress: 7.96% complete, ETA 03:49:14
# Fork: 4 of 10
# Warmup Iteration   1: 8.091 ms/op
# Warmup Iteration   2: 4.810 ms/op
# Warmup Iteration   3: 4.491 ms/op
# Warmup Iteration   4: 4.439 ms/op
# Warmup Iteration   5: 4.434 ms/op
# Warmup Iteration   6: 4.410 ms/op
# Warmup Iteration   7: 4.485 ms/op
# Warmup Iteration   8: 4.471 ms/op
# Warmup Iteration   9: 4.705 ms/op
# Warmup Iteration  10: 4.473 ms/op
Iteration   1: 4.486 ms/op
Iteration   2: 4.456 ms/op
Iteration   3: 4.624 ms/op
Iteration   4: 4.755 ms/op
Iteration   5: 4.546 ms/op
Iteration   6: 4.525 ms/op
Iteration   7: 4.583 ms/op
Iteration   8: 4.686 ms/op
Iteration   9: 4.681 ms/op
Iteration  10: 4.593 ms/op
Iteration  11: 4.973 ms/op
Iteration  12: 4.711 ms/op
Iteration  13: 4.546 ms/op
Iteration  14: 4.596 ms/op
Iteration  15: 4.964 ms/op

# Run progress: 8.15% complete, ETA 03:48:38
# Fork: 5 of 10
# Warmup Iteration   1: 8.257 ms/op
# Warmup Iteration   2: 4.806 ms/op
# Warmup Iteration   3: 5.003 ms/op
# Warmup Iteration   4: 4.654 ms/op
# Warmup Iteration   5: 4.686 ms/op
# Warmup Iteration   6: 4.671 ms/op
# Warmup Iteration   7: 4.634 ms/op
# Warmup Iteration   8: 4.593 ms/op
# Warmup Iteration   9: 4.623 ms/op
# Warmup Iteration  10: 4.525 ms/op
Iteration   1: 4.463 ms/op
Iteration   2: 4.489 ms/op
Iteration   3: 4.677 ms/op
Iteration   4: 4.451 ms/op
Iteration   5: 5.265 ms/op
Iteration   6: 4.504 ms/op
Iteration   7: 4.444 ms/op
Iteration   8: 4.461 ms/op
Iteration   9: 4.484 ms/op
Iteration  10: 4.472 ms/op
Iteration  11: 4.457 ms/op
Iteration  12: 4.507 ms/op
Iteration  13: 4.932 ms/op
Iteration  14: 5.188 ms/op
Iteration  15: 4.796 ms/op

# Run progress: 8.33% complete, ETA 03:48:02
# Fork: 6 of 10
# Warmup Iteration   1: 6.904 ms/op
# Warmup Iteration   2: 4.614 ms/op
# Warmup Iteration   3: 4.524 ms/op
# Warmup Iteration   4: 4.407 ms/op
# Warmup Iteration   5: 4.403 ms/op
# Warmup Iteration   6: 4.413 ms/op
# Warmup Iteration   7: 4.440 ms/op
# Warmup Iteration   8: 4.608 ms/op
# Warmup Iteration   9: 4.446 ms/op
# Warmup Iteration  10: 4.465 ms/op
Iteration   1: 4.523 ms/op
Iteration   2: 4.670 ms/op
Iteration   3: 4.509 ms/op
Iteration   4: 4.479 ms/op
Iteration   5: 4.608 ms/op
Iteration   6: 5.339 ms/op
Iteration   7: 4.494 ms/op
Iteration   8: 4.485 ms/op
Iteration   9: 4.503 ms/op
Iteration  10: 4.458 ms/op
Iteration  11: 4.468 ms/op
Iteration  12: 4.512 ms/op
Iteration  13: 4.543 ms/op
Iteration  14: 4.535 ms/op
Iteration  15: 5.192 ms/op

# Run progress: 8.52% complete, ETA 03:47:26
# Fork: 7 of 10
# Warmup Iteration   1: 7.879 ms/op
# Warmup Iteration   2: 4.739 ms/op
# Warmup Iteration   3: 4.551 ms/op
# Warmup Iteration   4: 4.592 ms/op
# Warmup Iteration   5: 4.649 ms/op
# Warmup Iteration   6: 4.621 ms/op
# Warmup Iteration   7: 4.494 ms/op
# Warmup Iteration   8: 4.906 ms/op
# Warmup Iteration   9: 4.709 ms/op
# Warmup Iteration  10: 4.808 ms/op
Iteration   1: 4.571 ms/op
Iteration   2: 4.570 ms/op
Iteration   3: 4.611 ms/op
Iteration   4: 4.519 ms/op
Iteration   5: 4.469 ms/op
Iteration   6: 4.665 ms/op
Iteration   7: 4.663 ms/op
Iteration   8: 4.561 ms/op
Iteration   9: 4.615 ms/op
Iteration  10: 4.567 ms/op
Iteration  11: 4.511 ms/op
Iteration  12: 4.462 ms/op
Iteration  13: 4.424 ms/op
Iteration  14: 4.445 ms/op
Iteration  15: 4.720 ms/op

# Run progress: 8.70% complete, ETA 03:46:51
# Fork: 8 of 10
# Warmup Iteration   1: 9.511 ms/op
# Warmup Iteration   2: 5.306 ms/op
# Warmup Iteration   3: 4.728 ms/op
# Warmup Iteration   4: 4.527 ms/op
# Warmup Iteration   5: 4.618 ms/op
# Warmup Iteration   6: 4.665 ms/op
# Warmup Iteration   7: 4.498 ms/op
# Warmup Iteration   8: 4.554 ms/op
# Warmup Iteration   9: 4.688 ms/op
# Warmup Iteration  10: 4.620 ms/op
Iteration   1: 4.587 ms/op
Iteration   2: 4.720 ms/op
Iteration   3: 4.763 ms/op
Iteration   4: 4.398 ms/op
Iteration   5: 4.481 ms/op
Iteration   6: 4.456 ms/op
Iteration   7: 4.475 ms/op
Iteration   8: 4.516 ms/op
Iteration   9: 4.555 ms/op
Iteration  10: 4.409 ms/op
Iteration  11: 4.498 ms/op
Iteration  12: 4.420 ms/op
Iteration  13: 4.450 ms/op
Iteration  14: 4.544 ms/op
Iteration  15: 4.798 ms/op

# Run progress: 8.89% complete, ETA 03:46:20
# Fork: 9 of 10
# Warmup Iteration   1: 7.382 ms/op
# Warmup Iteration   2: 5.405 ms/op
# Warmup Iteration   3: 4.598 ms/op
# Warmup Iteration   4: 4.701 ms/op
# Warmup Iteration   5: 4.491 ms/op
# Warmup Iteration   6: 4.407 ms/op
# Warmup Iteration   7: 4.372 ms/op
# Warmup Iteration   8: 4.448 ms/op
# Warmup Iteration   9: 4.426 ms/op
# Warmup Iteration  10: 4.379 ms/op
Iteration   1: 4.420 ms/op
Iteration   2: 4.399 ms/op
Iteration   3: 4.711 ms/op
Iteration   4: 5.166 ms/op
Iteration   5: 4.406 ms/op
Iteration   6: 4.444 ms/op
Iteration   7: 4.451 ms/op
Iteration   8: 4.505 ms/op
Iteration   9: 4.521 ms/op
Iteration  10: 4.573 ms/op
Iteration  11: 4.395 ms/op
Iteration  12: 6.778 ms/op
Iteration  13: 5.664 ms/op
Iteration  14: 4.576 ms/op
Iteration  15: 4.675 ms/op

# Run progress: 9.07% complete, ETA 03:45:45
# Fork: 10 of 10
# Warmup Iteration   1: 7.803 ms/op
# Warmup Iteration   2: 4.575 ms/op
# Warmup Iteration   3: 4.456 ms/op
# Warmup Iteration   4: 4.360 ms/op
# Warmup Iteration   5: 4.421 ms/op
# Warmup Iteration   6: 4.374 ms/op
