# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 06:40:50
# Fork: 1 of 10
# Warmup Iteration   1: 80.945 ms/op
# Warmup Iteration   2: 54.989 ms/op
# Warmup Iteration   3: 54.915 ms/op
# Warmup Iteration   4: 52.787 ms/op
# Warmup Iteration   5: 50.473 ms/op
# Warmup Iteration   6: 52.864 ms/op
# Warmup Iteration   7: 50.853 ms/op
# Warmup Iteration   8: 50.123 ms/op
# Warmup Iteration   9: 50.046 ms/op
# Warmup Iteration  10: 50.035 ms/op
# Warmup Iteration  11: 50.286 ms/op
# Warmup Iteration  12: 50.076 ms/op
# Warmup Iteration  13: 51.611 ms/op
# Warmup Iteration  14: 51.288 ms/op
# Warmup Iteration  15: 50.750 ms/op
Iteration  16: 79.408 ms/op
Iteration  17: 57.619 ms/op
Iteration  18: 56.738 ms/op
Iteration  19: 56.553 ms/op
Iteration  20: 56.701 ms/op
Iteration  21: 57.922 ms/op
Iteration  22: 57.777 ms/op
Iteration  23: 56.704 ms/op
Iteration  24: 57.128 ms/op
Iteration  25: 56.684 ms/op
Iteration  26: 58.671 ms/op
Iteration  27: 57.055 ms/op
Iteration  28: 58.271 ms/op
Iteration  29: 58.167 ms/op
Iteration  30: 58.216 ms/op
Iteration  31: 58.475 ms/op
Iteration  32: 58.071 ms/op
Iteration  33: 58.039 ms/op
Iteration  34: 58.565 ms/op
Iteration  35: 58.156 ms/op
Iteration  36: 58.042 ms/op
Iteration  37: 58.286 ms/op
Iteration  38: 57.872 ms/op
Iteration  39: 57.807 ms/op
Iteration  40: 57.837 ms/op
Iteration  41: 57.975 ms/op
Iteration  42: 58.361 ms/op
Iteration  43: 58.671 ms/op
Iteration  44: 58.462 ms/op
Iteration  45: 58.598 ms/op
Iteration  46: 58.447 ms/op
Iteration  47: 58.064 ms/op
Iteration  48: 57.963 ms/op
Iteration  49: 58.035 ms/op
Iteration  50: 58.461 ms/op

# Run progress: 2.97% complete, ETA 06:54:39
# Fork: 2 of 10
# Warmup Iteration   1: 142.141 ms/op
# Warmup Iteration   2: 87.104 ms/op
# Warmup Iteration   3: 67.703 ms/op
# Warmup Iteration   4: 60.849 ms/op
# Warmup Iteration   5: 57.653 ms/op
# Warmup Iteration   6: 58.251 ms/op
# Warmup Iteration   7: 59.294 ms/op
# Warmup Iteration   8: 60.097 ms/op
# Warmup Iteration   9: 58.331 ms/op
# Warmup Iteration  10: 57.698 ms/op
# Warmup Iteration  11: 58.560 ms/op
# Warmup Iteration  12: 57.727 ms/op
# Warmup Iteration  13: 57.453 ms/op
# Warmup Iteration  14: 57.713 ms/op
# Warmup Iteration  15: 57.288 ms/op
Iteration   1: 57.816 ms/op
Iteration   2: 59.378 ms/op
Iteration   3: 62.559 ms/op
Iteration   4: 58.430 ms/op
Iteration   5: 58.018 ms/op
Iteration   6: 57.636 ms/op
Iteration   7: 57.876 ms/op
Iteration   8: 58.137 ms/op
Iteration   9: 57.610 ms/op
Iteration  10: 57.896 ms/op
Iteration  11: 58.467 ms/op
Iteration  12: 58.168 ms/op
Iteration  13: 57.366 ms/op
Iteration  14: 57.457 ms/op
Iteration  15: 58.695 ms/op
Iteration  16: 58.050 ms/op
Iteration  17: 57.532 ms/op
Iteration  18: 57.375 ms/op
Iteration  19: 58.333 ms/op
Iteration  20: 58.681 ms/op
Iteration  21: 57.833 ms/op
Iteration  22: 57.525 ms/op
Iteration  23: 57.929 ms/op
Iteration  24: 57.490 ms/op
Iteration  25: 57.832 ms/op
Iteration  26: 99.664 ms/op
Iteration  27: 108.071 ms/op
Iteration  28: 101.627 ms/op
Iteration  29: 109.646 ms/op
Iteration  30: 79.263 ms/op
Iteration  31: 58.151 ms/op
Iteration  32: 57.622 ms/op
Iteration  33: 57.753 ms/op
Iteration  34: 57.358 ms/op
Iteration  35: 57.129 ms/op
Iteration  36: 59.601 ms/op
Iteration  37: 57.155 ms/op
Iteration  38: 57.824 ms/op
Iteration  39: 56.725 ms/op
Iteration  40: 56.253 ms/op
Iteration  41: 56.213 ms/op
Iteration  42: 55.844 ms/op
Iteration  43: 55.960 ms/op
Iteration  44: 56.328 ms/op
Iteration  45: 78.050 ms/op
Iteration  46: 106.698 ms/op
Iteration  47: 100.903 ms/op
Iteration  48: 99.091 ms/op
Iteration  49: 96.798 ms/op
Iteration  50: 58.119 ms/op

# Run progress: 3.24% complete, ETA 06:53:29
# Fork: 3 of 10
# Warmup Iteration   1: 135.628 ms/op
# Warmup Iteration   2: 91.898 ms/op
# Warmup Iteration   3: 67.030 ms/op
# Warmup Iteration   4: 64.018 ms/op
# Warmup Iteration   5: 57.313 ms/op
# Warmup Iteration   6: 56.862 ms/op
# Warmup Iteration   7: 57.519 ms/op
# Warmup Iteration   8: 57.481 ms/op
# Warmup Iteration   9: 57.035 ms/op
# Warmup Iteration  10: 57.187 ms/op
# Warmup Iteration  11: 57.127 ms/op
# Warmup Iteration  12: 61.049 ms/op
# Warmup Iteration  13: 106.588 ms/op
# Warmup Iteration  14: 100.720 ms/op
# Warmup Iteration  15: 59.546 ms/op
Iteration   1: 59.153 ms/op
Iteration   2: 74.187 ms/op
Iteration   3: 59.094 ms/op
Iteration   4: 58.378 ms/op
Iteration   5: 59.278 ms/op
Iteration   6: 58.885 ms/op
Iteration   7: 58.703 ms/op
Iteration   8: 58.345 ms/op
Iteration   9: 58.712 ms/op
Iteration  10: 58.187 ms/op
Iteration  11: 58.288 ms/op
Iteration  12: 58.580 ms/op
Iteration  13: 58.254 ms/op
Iteration  14: 59.351 ms/op
Iteration  15: 58.627 ms/op
Iteration  16: 58.880 ms/op
Iteration  17: 100.117 ms/op
Iteration  18: 77.906 ms/op
Iteration  19: 58.875 ms/op
Iteration  20: 57.593 ms/op
Iteration  21: 56.852 ms/op
Iteration  22: 61.751 ms/op
Iteration  23: 58.924 ms/op
Iteration  24: 57.534 ms/op
Iteration  25: 57.472 ms/op
Iteration  26: 57.093 ms/op
Iteration  27: 57.779 ms/op
Iteration  28: 57.801 ms/op
Iteration  29: 56.896 ms/op
Iteration  30: 57.511 ms/op
Iteration  31: 57.578 ms/op
Iteration  32: 56.892 ms/op
Iteration  33: 56.861 ms/op
Iteration  34: 56.332 ms/op
Iteration  35: 56.573 ms/op
Iteration  36: 71.153 ms/op
Iteration  37: 100.313 ms/op
Iteration  38: 98.226 ms/op
Iteration  39: 96.935 ms/op
Iteration  40: 103.535 ms/op
Iteration  41: 102.600 ms/op
Iteration  42: 96.113 ms/op
Iteration  43: 68.316 ms/op
Iteration  44: 58.501 ms/op
Iteration  45: 58.195 ms/op
Iteration  46: 58.440 ms/op
Iteration  47: 58.560 ms/op
Iteration  48: 59.231 ms/op
Iteration  49: 59.017 ms/op
Iteration  50: 58.635 ms/op

# Run progress: 3.51% complete, ETA 06:52:18
# Fork: 4 of 10
# Warmup Iteration   1: 183.079 ms/op
# Warmup Iteration   2: 152.856 ms/op
# Warmup Iteration   3: 92.800 ms/op
# Warmup Iteration   4: 73.617 ms/op
# Warmup Iteration   5: 59.505 ms/op
# Warmup Iteration   6: 58.899 ms/op
# Warmup Iteration   7: 58.018 ms/op
# Warmup Iteration   8: 58.280 ms/op
# Warmup Iteration   9: 58.690 ms/op
# Warmup Iteration  10: 57.836 ms/op
# Warmup Iteration  11: 57.954 ms/op
# Warmup Iteration  12: 57.800 ms/op
# Warmup Iteration  13: 58.642 ms/op
# Warmup Iteration  14: 58.633 ms/op
# Warmup Iteration  15: 58.051 ms/op
Iteration   1: 58.082 ms/op
Iteration   2: 58.995 ms/op
Iteration   3: 58.366 ms/op
Iteration   4: 58.270 ms/op
Iteration   5: 58.484 ms/op
Iteration   6: 58.732 ms/op
Iteration   7: 58.282 ms/op
Iteration   8: 85.007 ms/op
Iteration   9: 99.107 ms/op
Iteration  10: 97.890 ms/op
Iteration  11: 97.998 ms/op
Iteration  12: 101.126 ms/op
Iteration  13: 98.558 ms/op
Iteration  14: 99.350 ms/op
Iteration  15: 96.622 ms/op
Iteration  16: 74.932 ms/op
Iteration  17: 59.717 ms/op
Iteration  18: 62.205 ms/op
Iteration  19: 60.791 ms/op
Iteration  20: 59.597 ms/op
Iteration  21: 59.511 ms/op
Iteration  22: 60.708 ms/op
Iteration  23: 61.269 ms/op
Iteration  24: 61.750 ms/op
Iteration  25: 60.291 ms/op
Iteration  26: 60.583 ms/op
Iteration  27: 60.283 ms/op
Iteration  28: 60.435 ms/op
Iteration  29: 60.149 ms/op
Iteration  30: 60.133 ms/op
Iteration  31: 60.907 ms/op
Iteration  32: 60.462 ms/op
Iteration  33: 61.085 ms/op
Iteration  34: 60.455 ms/op
Iteration  35: 60.354 ms/op
Iteration  36: 60.465 ms/op
Iteration  37: 60.387 ms/op
Iteration  38: 60.085 ms/op
Iteration  39: 60.056 ms/op
Iteration  40: 62.577 ms/op
Iteration  41: 62.052 ms/op
Iteration  42: 58.425 ms/op
Iteration  43: 58.920 ms/op
Iteration  44: 59.117 ms/op
Iteration  45: 58.533 ms/op
Iteration  46: 65.272 ms/op
Iteration  47: 98.971 ms/op
Iteration  48: 101.531 ms/op
Iteration  49: 68.321 ms/op
Iteration  50: 59.645 ms/op

# Run progress: 3.78% complete, ETA 06:51:08
# Fork: 5 of 10
# Warmup Iteration   1: 130.538 ms/op
# Warmup Iteration   2: 100.392 ms/op
# Warmup Iteration   3: 63.099 ms/op
# Warmup Iteration   4: 65.298 ms/op
# Warmup Iteration   5: 56.999 ms/op
# Warmup Iteration   6: 59.224 ms/op
# Warmup Iteration   7: 61.187 ms/op
# Warmup Iteration   8: 59.566 ms/op
# Warmup Iteration   9: 58.775 ms/op
# Warmup Iteration  10: 58.556 ms/op
# Warmup Iteration  11: 58.445 ms/op
# Warmup Iteration  12: 58.229 ms/op
# Warmup Iteration  13: 58.245 ms/op
# Warmup Iteration  14: 82.189 ms/op
# Warmup Iteration  15: 58.008 ms/op
Iteration   1: 56.755 ms/op
Iteration   2: 56.952 ms/op
Iteration   3: 56.045 ms/op
Iteration   4: 56.348 ms/op
Iteration   5: 56.672 ms/op
Iteration   6: 56.188 ms/op
Iteration   7: 56.280 ms/op
Iteration   8: 56.826 ms/op
Iteration   9: 57.032 ms/op
Iteration  10: 56.559 ms/op
Iteration  11: 56.085 ms/op
Iteration  12: 56.744 ms/op
Iteration  13: 56.265 ms/op
Iteration  14: 55.624 ms/op
Iteration  15: 56.367 ms/op
Iteration  16: 56.814 ms/op
Iteration  17: 56.119 ms/op
Iteration  18: 57.341 ms/op
Iteration  19: 58.283 ms/op
Iteration  20: 58.114 ms/op
Iteration  21: 57.946 ms/op
Iteration  22: 57.504 ms/op
Iteration  23: 58.225 ms/op
Iteration  24: 57.653 ms/op
Iteration  25: 57.697 ms/op
Iteration  26: 57.743 ms/op
Iteration  27: 57.440 ms/op
Iteration  28: 58.608 ms/op
Iteration  29: 57.920 ms/op
Iteration  30: 57.330 ms/op
Iteration  31: 57.874 ms/op
Iteration  32: 57.908 ms/op
Iteration  33: 57.817 ms/op
Iteration  34: 57.989 ms/op
Iteration  35: 57.829 ms/op
Iteration  36: 57.845 ms/op
Iteration  37: 58.023 ms/op
Iteration  38: 95.320 ms/op
Iteration  39: 78.457 ms/op
Iteration  40: 57.731 ms/op
Iteration  41: 57.725 ms/op
Iteration  42: 59.421 ms/op
Iteration  43: 57.887 ms/op
Iteration  44: 57.418 ms/op
Iteration  45: 57.400 ms/op
Iteration  46: 58.450 ms/op
Iteration  47: 58.220 ms/op
Iteration  48: 57.693 ms/op
Iteration  49: 57.541 ms/op
Iteration  50: 57.631 ms/op

# Run progress: 4.05% complete, ETA 06:49:49
# Fork: 6 of 10
# Warmup Iteration   1: 138.386 ms/op
# Warmup Iteration   2: 96.901 ms/op
# Warmup Iteration   3: 66.668 ms/op
# Warmup Iteration   4: 64.763 ms/op
# Warmup Iteration   5: 58.432 ms/op
# Warmup Iteration   6: 57.534 ms/op
# Warmup Iteration   7: 58.669 ms/op
# Warmup Iteration   8: 58.168 ms/op
# Warmup Iteration   9: 57.992 ms/op
# Warmup Iteration  10: 57.616 ms/op
# Warmup Iteration  11: 57.444 ms/op
# Warmup Iteration  12: 57.442 ms/op
# Warmup Iteration  13: 58.716 ms/op
# Warmup Iteration  14: 58.268 ms/op
# Warmup Iteration  15: 57.895 ms/op
Iteration   1: 57.869 ms/op
Iteration   2: 58.708 ms/op
Iteration   3: 58.207 ms/op
Iteration   4: 57.605 ms/op
Iteration   5: 57.521 ms/op
Iteration   6: 57.521 ms/op
Iteration   7: 57.947 ms/op
Iteration   8: 59.096 ms/op
Iteration   9: 62.821 ms/op
Iteration  10: 111.312 ms/op
Iteration  11: 105.911 ms/op
Iteration  12: 109.587 ms/op
Iteration  13: 92.112 ms/op
Iteration  14: 57.483 ms/op
Iteration  15: 57.612 ms/op
Iteration  16: 57.171 ms/op
Iteration  17: 59.146 ms/op
Iteration  18: 57.488 ms/op
Iteration  19: 57.679 ms/op
Iteration  20: 57.706 ms/op
Iteration  21: 57.139 ms/op
Iteration  22: 57.218 ms/op
Iteration  23: 57.753 ms/op
Iteration  24: 57.372 ms/op
Iteration  25: 73.879 ms/op
Iteration  26: 57.121 ms/op
Iteration  27: 58.136 ms/op
Iteration  28: 57.506 ms/op
Iteration  29: 95.191 ms/op
Iteration  30: 109.993 ms/op
Iteration  31: 112.245 ms/op
Iteration  32: 110.712 ms/op
Iteration  33: 111.474 ms/op
Iteration  34: 111.714 ms/op
Iteration  35: 115.451 ms/op
Iteration  36: 112.512 ms/op
Iteration  37: 111.594 ms/op
Iteration  38: 111.943 ms/op
Iteration  39: 67.797 ms/op
Iteration  40: 58.438 ms/op
Iteration  41: 57.909 ms/op
Iteration  42: 58.981 ms/op
Iteration  43: 58.268 ms/op
Iteration  44: 57.911 ms/op
Iteration  45: 61.630 ms/op
Iteration  46: 58.932 ms/op
Iteration  47: 58.829 ms/op
Iteration  48: 77.317 ms/op
Iteration  49: 83.065 ms/op
Iteration  50: 81.945 ms/op

# Run progress: 4.32% complete, ETA 06:48:49
# Fork: 7 of 10
# Warmup Iteration   1: 138.980 ms/op
# Warmup Iteration   2: 103.235 ms/op
# Warmup Iteration   3: 66.983 ms/op
# Warmup Iteration   4: 69.401 ms/op
# Warmup Iteration   5: 60.280 ms/op
# Warmup Iteration   6: 62.300 ms/op
# Warmup Iteration   7: 60.429 ms/op
# Warmup Iteration   8: 61.429 ms/op
# Warmup Iteration   9: 61.138 ms/op
# Warmup Iteration  10: 60.577 ms/op
# Warmup Iteration  11: 61.399 ms/op
# Warmup Iteration  12: 60.835 ms/op
# Warmup Iteration  13: 60.937 ms/op
# Warmup Iteration  14: 60.246 ms/op
# Warmup Iteration  15: 80.944 ms/op
Iteration   1: 102.609 ms/op
Iteration   2: 100.059 ms/op
Iteration   3: 101.490 ms/op
Iteration   4: 107.127 ms/op
Iteration   5: 102.730 ms/op
Iteration   6: 102.374 ms/op
Iteration   7: 102.374 ms/op
Iteration   8: 99.764 ms/op
Iteration   9: 98.853 ms/op
Iteration  10: 99.141 ms/op
Iteration  11: 99.129 ms/op
Iteration  12: 104.456 ms/op
Iteration  13: 103.171 ms/op
Iteration  14: 108.554 ms/op
Iteration  15: 102.787 ms/op
Iteration  16: 101.574 ms/op
Iteration  17: 97.968 ms/op
Iteration  18: 100.511 ms/op
Iteration  19: 70.227 ms/op
Iteration  20: 61.054 ms/op
Iteration  21: 61.118 ms/op
Iteration  22: 60.493 ms/op
Iteration  23: 60.307 ms/op
Iteration  24: 60.468 ms/op
Iteration  25: 59.326 ms/op
Iteration  26: 60.066 ms/op
Iteration  27: 61.522 ms/op
Iteration  28: 58.982 ms/op
Iteration  29: 59.969 ms/op
Iteration  30: 59.739 ms/op
Iteration  31: 59.609 ms/op
Iteration  32: 63.213 ms/op
Iteration  33: 59.272 ms/op
Iteration  34: 59.767 ms/op
Iteration  35: 59.482 ms/op
Iteration  36: 59.487 ms/op
Iteration  37: 59.263 ms/op
Iteration  38: 62.913 ms/op
Iteration  39: 100.799 ms/op
Iteration  40: 105.855 ms/op
Iteration  41: 98.272 ms/op
Iteration  42: 100.425 ms/op
Iteration  43: 97.690 ms/op
Iteration  44: 105.728 ms/op
Iteration  45: 102.721 ms/op
Iteration  46: 100.559 ms/op
Iteration  47: 102.846 ms/op
Iteration  48: 101.505 ms/op
Iteration  49: 100.302 ms/op
Iteration  50: 98.590 ms/op

# Run progress: 4.59% complete, ETA 06:47:46
# Fork: 8 of 10
# Warmup Iteration   1: 138.830 ms/op
# Warmup Iteration   2: 95.674 ms/op
# Warmup Iteration   3: 68.078 ms/op
# Warmup Iteration   4: 65.632 ms/op
# Warmup Iteration   5: 59.670 ms/op
# Warmup Iteration   6: 59.672 ms/op
# Warmup Iteration   7: 59.600 ms/op
# Warmup Iteration   8: 59.930 ms/op
# Warmup Iteration   9: 60.050 ms/op
# Warmup Iteration  10: 59.316 ms/op
# Warmup Iteration  11: 60.178 ms/op
# Warmup Iteration  12: 59.718 ms/op
# Warmup Iteration  13: 59.252 ms/op
# Warmup Iteration  14: 59.657 ms/op
# Warmup Iteration  15: 59.361 ms/op
Iteration   1: 67.365 ms/op
Iteration   2: 61.158 ms/op
Iteration   3: 59.765 ms/op
Iteration   4: 60.499 ms/op
Iteration   5: 60.446 ms/op
Iteration   6: 59.548 ms/op
Iteration   7: 59.541 ms/op
Iteration   8: 59.909 ms/op
Iteration   9: 60.208 ms/op
Iteration  10: 86.930 ms/op
Iteration  11: 116.863 ms/op
Iteration  12: 113.975 ms/op
Iteration  13: 115.983 ms/op
Iteration  14: 110.807 ms/op
Iteration  15: 112.696 ms/op
Iteration  16: 116.034 ms/op
Iteration  17: 114.925 ms/op
Iteration  18: 111.392 ms/op
Iteration  19: 109.720 ms/op
Iteration  20: 119.550 ms/op
Iteration  21: 119.054 ms/op
Iteration  22: 116.340 ms/op
Iteration  23: 114.621 ms/op
Iteration  24: 115.148 ms/op
Iteration  25: 111.741 ms/op
Iteration  26: 120.553 ms/op
Iteration  27: 102.127 ms/op
Iteration  28: 60.357 ms/op
Iteration  29: 60.813 ms/op
Iteration  30: 59.957 ms/op
Iteration  31: 59.716 ms/op
Iteration  32: 59.650 ms/op
Iteration  33: 60.022 ms/op
Iteration  34: 61.400 ms/op
Iteration  35: 61.711 ms/op
Iteration  36: 59.390 ms/op
Iteration  37: 59.158 ms/op
Iteration  38: 60.578 ms/op
Iteration  39: 60.384 ms/op
Iteration  40: 60.049 ms/op
Iteration  41: 60.107 ms/op
Iteration  42: 59.865 ms/op
Iteration  43: 59.851 ms/op
Iteration  44: 60.199 ms/op
Iteration  45: 59.477 ms/op
Iteration  46: 60.781 ms/op
Iteration  47: 60.718 ms/op
Iteration  48: 68.933 ms/op
Iteration  49: 100.194 ms/op
Iteration  50: 60.026 ms/op

# Run progress: 4.86% complete, ETA 06:46:44
# Fork: 9 of 10
# Warmup Iteration   1: 135.212 ms/op
# Warmup Iteration   2: 103.455 ms/op
# Warmup Iteration   3: 65.222 ms/op
# Warmup Iteration   4: 69.997 ms/op
# Warmup Iteration   5: 59.633 ms/op
# Warmup Iteration   6: 58.944 ms/op
# Warmup Iteration   7: 58.669 ms/op
# Warmup Iteration   8: 59.828 ms/op
# Warmup Iteration   9: 58.812 ms/op
# Warmup Iteration  10: 58.599 ms/op
# Warmup Iteration  11: 58.881 ms/op
# Warmup Iteration  12: 62.581 ms/op
# Warmup Iteration  13: 60.224 ms/op
# Warmup Iteration  14: 59.605 ms/op
# Warmup Iteration  15: 58.833 ms/op
Iteration   1: 67.618 ms/op
Iteration   2: 84.001 ms/op
Iteration   3: 78.663 ms/op
Iteration   4: 59.966 ms/op
Iteration   5: 57.540 ms/op
Iteration   6: 58.144 ms/op
Iteration   7: 57.136 ms/op
Iteration   8: 57.524 ms/op
Iteration   9: 57.570 ms/op
Iteration  10: 57.065 ms/op
Iteration  11: 57.229 ms/op
Iteration  12: 57.505 ms/op
Iteration  13: 57.360 ms/op
Iteration  14: 57.108 ms/op
Iteration  15: 57.091 ms/op
Iteration  16: 58.499 ms/op
Iteration  17: 56.868 ms/op
Iteration  18: 57.047 ms/op
Iteration  19: 57.301 ms/op
Iteration  20: 61.194 ms/op
Iteration  21: 103.683 ms/op
Iteration  22: 107.841 ms/op
Iteration  23: 106.524 ms/op
Iteration  24: 107.233 ms/op
Iteration  25: 103.886 ms/op
Iteration  26: 108.176 ms/op
Iteration  27: 106.303 ms/op
Iteration  28: 102.891 ms/op
Iteration  29: 105.046 ms/op
Iteration  30: 103.820 ms/op
Iteration  31: 99.292 ms/op
Iteration  32: 100.453 ms/op
Iteration  33: 101.540 ms/op
Iteration  34: 106.184 ms/op
Iteration  35: 108.154 ms/op
Iteration  36: 105.547 ms/op
Iteration  37: 106.464 ms/op
Iteration  38: 103.919 ms/op
Iteration  39: 92.561 ms/op
Iteration  40: 60.268 ms/op
Iteration  41: 58.033 ms/op
Iteration  42: 64.790 ms/op
Iteration  43: 57.121 ms/op
Iteration  44: 57.039 ms/op
Iteration  45: 57.620 ms/op
Iteration  46: 73.583 ms/op
Iteration  47: 72.928 ms/op
Iteration  48: 71.785 ms/op
Iteration  49: 72.211 ms/op
Iteration  50: 75.248 ms/op

# Run progress: 5.14% complete, ETA 06:45:33
# Fork: 10 of 10
# Warmup Iteration   1: 159.782 ms/op
# Warmup Iteration   2: 128.320 ms/op
# Warmup Iteration   3: 79.175 ms/op
# Warmup Iteration   4: 88.567 ms/op
# Warmup Iteration   5: 74.181 ms/op
# Warmup Iteration   6: 74.246 ms/op
# Warmup Iteration   7: 62.151 ms/op
# Warmup Iteration   8: 60.363 ms/op
# Warmup Iteration   9: 59.658 ms/op
# Warmup Iteration  10: 59.737 ms/op
# Warmup Iteration  11: 56.925 ms/op
# Warmup Iteration  12: 57.086 ms/op
# Warmup Iteration  13: 57.040 ms/op
# Warmup Iteration  14: 57.547 ms/op
# Warmup Iteration  15: 57.538 ms/op
Iteration   1: 57.472 ms/op
Iteration   2: 58.738 ms/op
Iteration   3: 59.054 ms/op
Iteration   4: 57.349 ms/op
Iteration   5: 58.093 ms/op
Iteration   6: 57.253 ms/op
Iteration   7: 57.241 ms/op
Iteration   8: 57.493 ms/op
Iteration   9: 57.807 ms/op
Iteration  10: 57.392 ms/op
Iteration  11: 64.252 ms/op
Iteration  12: 60.514 ms/op
Iteration  13: 59.047 ms/op
Iteration  14: 60.611 ms/op
Iteration  15: 58.412 ms/op
Iteration  16: 58.539 ms/op
Iteration  17: 60.635 ms/op
Iteration  18: 59.173 ms/op
Iteration  19: 59.491 ms/op
Iteration  20: 58.598 ms/op
Iteration  21: 58.712 ms/op
Iteration  22: 58.618 ms/op
Iteration  23: 59.701 ms/op
Iteration  24: 58.004 ms/op
Iteration  25: 58.281 ms/op
Iteration  26: 58.928 ms/op
Iteration  27: 58.519 ms/op
Iteration  28: 58.715 ms/op
Iteration  29: 58.660 ms/op
Iteration  30: 66.202 ms/op
Iteration  31: 111.271 ms/op
Iteration  32: 112.822 ms/op
Iteration  33: 118.593 ms/op
Iteration  34: 113.218 ms/op
Iteration  35: 114.865 ms/op
Iteration  36: 118.275 ms/op
Iteration  37: 112.158 ms/op
Iteration  38: 113.714 ms/op
Iteration  39: 109.297 ms/op
Iteration  40: 108.199 ms/op
Iteration  41: 111.773 ms/op
Iteration  42: 109.752 ms/op
Iteration  43: 110.599 ms/op
Iteration  44: 120.124 ms/op
Iteration  45: 67.219 ms/op
Iteration  46: 57.704 ms/op
Iteration  47: 57.164 ms/op
Iteration  48: 57.596 ms/op
Iteration  49: 58.826 ms/op
Iteration  50: 67.303 ms/op


Result "mysql":
  71.707 ±(99.9%) 3.079 ms/op [Average]
  (min, avg, max) = (55.624, 71.707, 120.553), stdev = 20.802
  CI (99.9%): [68.628, 74.786] (assumes normal distribution)


# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertRewrite.mariadb

# Run progress: 5.41% complete, ETA 06:44:29
# Fork: 1 of 10
# Warmup Iteration   1: 4.763 ms/op
# Warmup Iteration   2: 3.941 ms/op
# Warmup Iteration   3: 3.742 ms/op
# Warmup Iteration   4: 3.949 ms/op
# Warmup Iteration   5: 2.473 ms/op
# Warmup Iteration   6: 2.790 ms/op
# Warmup Iteration   7: 2.273 ms/op
# Warmup Iteration   8: 2.228 ms/op
# Warmup Iteration   9: 2.187 ms/op
# Warmup Iteration  10: 2.219 ms/op
# Warmup Iteration  11: 2.186 ms/op
# Warmup Iteration  12: 2.166 ms/op
# Warmup Iteration  13: 2.178 ms/op
# Warmup Iteration  14: 2.187 ms/op
# Warmup Iteration  15: 2.189 ms/op
Iteration   1: 2.201 ms/op
Iteration   2: 2.250 ms/op
Iteration   3: 2.136 ms/op
Iteration   4: 1.998 ms/op
Iteration   5: 1.990 ms/op
Iteration   6: 1.980 ms/op
Iteration   7: 1.985 ms/op
Iteration   8: 1.980 ms/op
Iteration   9: 2.021 ms/op
Iteration  10: 1.995 ms/op
Iteration  11: 1.997 ms/op
Iteration  12: 1.986 ms/op
Iteration  13: 1.997 ms/op
Iteration  14: 1.973 ms/op
Iteration  15: 1.988 ms/op
Iteration  16: 2.000 ms/op
Iteration  17: 1.976 ms/op
Iteration  18: 1.986 ms/op
Iteration  19: 2.006 ms/op
Iteration  20: 1.990 ms/op
Iteration  21: 1.978 ms/op
Iteration  22: 2.177 ms/op
Iteration  23: 2.791 ms/op
Iteration  24: 2.719 ms/op
Iteration  25: 2.681 ms/op
Iteration  26: 2.652 ms/op
Iteration  27: 2.650 ms/op
Iteration  28: 2.812 ms/op
Iteration  29: 2.026 ms/op
Iteration  30: 1.988 ms/op
Iteration  31: 1.987 ms/op
Iteration  32: 1.993 ms/op
Iteration  33: 1.993 ms/op
Iteration  34: 1.985 ms/op
Iteration  35: 1.996 ms/op
Iteration  36: 1.988 ms/op
Iteration  37: 2.014 ms/op
Iteration  38: 2.001 ms/op
Iteration  39: 2.007 ms/op
Iteration  40: 1.984 ms/op
Iteration  41: 1.986 ms/op
Iteration  42: 2.282 ms/op
Iteration  43: 2.790 ms/op
Iteration  44: 2.831 ms/op
Iteration  45: 2.839 ms/op
Iteration  46: 2.904 ms/op
Iteration  47: 2.561 ms/op
Iteration  48: 2.003 ms/op
Iteration  49: 2.000 ms/op
Iteration  50: 1.999 ms/op

# Run progress: 5.68% complete, ETA 06:42:45
# Fork: 2 of 10
# Warmup Iteration   1: 6.688 ms/op
# Warmup Iteration   2: 5.500 ms/op
# Warmup Iteration   3: 4.867 ms/op
# Warmup Iteration   4: 4.963 ms/op
# Warmup Iteration   5: 4.772 ms/op
# Warmup Iteration   6: 4.958 ms/op
# Warmup Iteration   7: 4.961 ms/op
# Warmup Iteration   8: 3.284 ms/op
# Warmup Iteration   9: 3.009 ms/op
# Warmup Iteration  10: 2.963 ms/op
# Warmup Iteration  11: 2.087 ms/op
