# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementFunction.mariadb

# Run progress: 0.00% complete, ETA 03:35:00
# Fork: 1 of 10
# Warmup Iteration   1: 373.514 us/op
# Warmup Iteration   2: 241.122 us/op
# Warmup Iteration   3: 305.596 us/op
# Warmup Iteration   4: 204.562 us/op
# Warmup Iteration   5: 217.792 us/op
# Warmup Iteration   6: 139.527 us/op
# Warmup Iteration   7: 129.287 us/op
# Warmup Iteration   8: 129.478 us/op
# Warmup Iteration   9: 126.989 us/op
# Warmup Iteration  10: 127.199 us/op
Iteration  16: 163.806 us/op
Iteration  17: 126.103 us/op
Iteration  18: 119.172 us/op
Iteration  19: 117.798 us/op
Iteration  20: 117.993 us/op

# Run progress: 5.12% complete, ETA 03:38:06
# Fork: 3 of 10
# Warmup Iteration   1: 324.197 us/op
# Warmup Iteration   2: 225.352 us/op
# Warmup Iteration   3: 197.276 us/op
# Warmup Iteration   4: 185.498 us/op
# Warmup Iteration   5: 184.248 us/op
# Warmup Iteration   6: 182.627 us/op
# Warmup Iteration   7: 173.240 us/op
# Warmup Iteration   8: 173.573 us/op
# Warmup Iteration   9: 190.651 us/op
# Warmup Iteration  10: 145.630 us/op
Iteration   1: 142.915 us/op
Iteration   2: 122.773 us/op
Iteration   3: 119.218 us/op
Iteration   4: 119.389 us/op
Iteration   5: 119.070 us/op
Iteration   6: 118.651 us/op
Iteration   7: 167.856 us/op
Iteration   8: 120.414 us/op
Iteration   9: 119.496 us/op
Iteration  10: 118.877 us/op
Iteration  11: 118.384 us/op
Iteration  12: 118.940 us/op
Iteration  13: 119.079 us/op
Iteration  14: 118.378 us/op
Iteration  15: 119.502 us/op
Iteration  16: 119.798 us/op
Iteration  17: 119.063 us/op
Iteration  18: 120.289 us/op
Iteration  19: 119.268 us/op
Iteration  20: 119.269 us/op

# Run progress: 5.35% complete, ETA 03:37:31
# Fork: 4 of 10
# Warmup Iteration   1: 340.213 us/op
# Warmup Iteration   2: 255.415 us/op
# Warmup Iteration   3: 387.135 us/op
# Warmup Iteration   4: 215.265 us/op
# Warmup Iteration   5: 188.543 us/op
# Warmup Iteration   6: 197.614 us/op
# Warmup Iteration   7: 199.650 us/op
# Warmup Iteration   8: 200.358 us/op
# Warmup Iteration   9: 170.208 us/op
# Warmup Iteration  10: 141.419 us/op
Iteration   1: 123.235 us/op
Iteration   2: 125.909 us/op
Iteration   3: 120.370 us/op
Iteration   4: 119.793 us/op
Iteration   5: 120.558 us/op
Iteration   6: 118.992 us/op
Iteration   7: 119.285 us/op
Iteration   8: 118.107 us/op
Iteration   9: 120.419 us/op
Iteration  10: 120.026 us/op
Iteration  11: 120.480 us/op
Iteration  12: 120.020 us/op
Iteration  13: 122.803 us/op
Iteration  14: 124.131 us/op
Iteration  15: 121.209 us/op
Iteration  16: 121.757 us/op
Iteration  17: 120.905 us/op
Iteration  18: 122.280 us/op
Iteration  19: 129.288 us/op
Iteration  20: 120.253 us/op

# Run progress: 5.58% complete, ETA 03:36:57
# Fork: 5 of 10
# Warmup Iteration   1: 762.308 us/op
# Warmup Iteration   2: 217.448 us/op
# Warmup Iteration   3: 209.292 us/op
# Warmup Iteration   4: 179.821 us/op
# Warmup Iteration   5: 184.466 us/op
# Warmup Iteration   6: 174.257 us/op
# Warmup Iteration   7: 173.155 us/op
# Warmup Iteration   8: 236.424 us/op
# Warmup Iteration   9: 123.125 us/op
# Warmup Iteration  10: 122.299 us/op
Iteration   1: 121.534 us/op
Iteration   2: 123.230 us/op
Iteration   3: 168.212 us/op
Iteration   4: 121.243 us/op
Iteration   5: 120.297 us/op
Iteration   6: 119.958 us/op
Iteration   7: 119.810 us/op
Iteration   8: 119.441 us/op
Iteration   9: 120.245 us/op
Iteration  10: 135.720 us/op
Iteration  11: 124.175 us/op
Iteration  12: 124.801 us/op
Iteration  13: 123.653 us/op
Iteration  14: 125.527 us/op
Iteration  15: 124.018 us/op
Iteration  16: 125.357 us/op
Iteration  17: 124.640 us/op
Iteration  18: 119.403 us/op
Iteration  19: 118.775 us/op
Iteration  20: 119.308 us/op

# Run progress: 5.81% complete, ETA 03:36:23
# Fork: 6 of 10
# Warmup Iteration   1: 320.929 us/op
# Warmup Iteration   2: 218.097 us/op
# Warmup Iteration   3: 194.428 us/op
# Warmup Iteration   4: 185.158 us/op
# Warmup Iteration   5: 145.771 us/op
# Warmup Iteration   6: 145.860 us/op
# Warmup Iteration   7: 125.267 us/op
# Warmup Iteration   8: 126.387 us/op
# Warmup Iteration   9: 134.051 us/op
# Warmup Iteration  10: 134.643 us/op
Iteration   1: 126.563 us/op
Iteration   2: 123.288 us/op
Iteration   3: 121.267 us/op
Iteration   4: 121.186 us/op
Iteration   5: 123.936 us/op
Iteration   6: 124.630 us/op
Iteration   7: 123.504 us/op
Iteration   8: 125.475 us/op
Iteration   9: 161.317 us/op
Iteration  10: 129.102 us/op
Iteration  11: 126.427 us/op
Iteration  12: 130.927 us/op
Iteration  13: 130.737 us/op
Iteration  14: 119.597 us/op
Iteration  15: 171.217 us/op
Iteration  16: 129.982 us/op
Iteration  17: 134.753 us/op
Iteration  18: 128.733 us/op
Iteration  19: 129.126 us/op
Iteration  20: 128.012 us/op

# Run progress: 6.05% complete, ETA 03:35:50
# Fork: 7 of 10
# Warmup Iteration   1: 348.289 us/op
# Warmup Iteration   2: 240.650 us/op
# Warmup Iteration   3: 206.326 us/op
# Warmup Iteration   4: 183.172 us/op
# Warmup Iteration   5: 164.773 us/op
# Warmup Iteration   6: 124.183 us/op
# Warmup Iteration   7: 120.405 us/op
# Warmup Iteration   8: 120.198 us/op
# Warmup Iteration   9: 119.982 us/op
# Warmup Iteration  10: 118.877 us/op
Iteration   1: 138.790 us/op
Iteration   2: 117.271 us/op
Iteration   3: 117.024 us/op
Iteration   4: 117.236 us/op
Iteration   5: 117.443 us/op
Iteration   6: 117.334 us/op
Iteration   7: 117.633 us/op
Iteration   8: 118.040 us/op
Iteration   9: 117.960 us/op
Iteration  10: 117.421 us/op
Iteration  11: 116.988 us/op
Iteration  12: 120.753 us/op
Iteration  13: 121.016 us/op
Iteration  14: 119.279 us/op
Iteration  15: 120.023 us/op
Iteration  16: 121.120 us/op
Iteration  17: 120.502 us/op
Iteration  18: 121.353 us/op
Iteration  19: 119.708 us/op
Iteration  20: 122.944 us/op

# Run progress: 6.28% complete, ETA 03:35:21
# Fork: 8 of 10
# Warmup Iteration   1: 331.484 us/op
# Warmup Iteration   2: 219.739 us/op
# Warmup Iteration   3: 184.614 us/op
# Warmup Iteration   4: 212.287 us/op
# Warmup Iteration   5: 183.665 us/op
# Warmup Iteration   6: 181.481 us/op
# Warmup Iteration   7: 171.849 us/op
# Warmup Iteration   8: 120.821 us/op
# Warmup Iteration   9: 120.900 us/op
# Warmup Iteration  10: 120.603 us/op
Iteration   1: 121.416 us/op
Iteration   2: 120.735 us/op
Iteration   3: 120.307 us/op
Iteration   4: 122.901 us/op
Iteration   5: 121.475 us/op
Iteration   6: 119.840 us/op
Iteration   7: 125.448 us/op
Iteration   8: 121.527 us/op
Iteration   9: 120.017 us/op
Iteration  10: 119.187 us/op
Iteration  11: 120.035 us/op
Iteration  12: 124.650 us/op
Iteration  13: 120.224 us/op
Iteration  14: 119.722 us/op
Iteration  15: 121.623 us/op
Iteration  16: 127.831 us/op
Iteration  17: 121.368 us/op
Iteration  18: 122.048 us/op
Iteration  19: 120.802 us/op
Iteration  20: 120.442 us/op

# Run progress: 6.51% complete, ETA 03:34:47
# Fork: 9 of 10
# Warmup Iteration   1: 328.800 us/op
# Warmup Iteration   2: 221.351 us/op
# Warmup Iteration   3: 202.336 us/op
# Warmup Iteration   4: 180.436 us/op
# Warmup Iteration   5: 181.603 us/op
# Warmup Iteration   6: 179.921 us/op
# Warmup Iteration   7: 168.366 us/op
# Warmup Iteration   8: 167.027 us/op
# Warmup Iteration   9: 186.872 us/op
# Warmup Iteration  10: 130.605 us/op
Iteration   1: 120.561 us/op
Iteration   2: 116.369 us/op
Iteration   3: 117.136 us/op
Iteration   4: 116.713 us/op
Iteration   5: 116.408 us/op
Iteration   6: 116.190 us/op
Iteration   7: 116.646 us/op
Iteration   8: 115.913 us/op
Iteration   9: 121.524 us/op
Iteration  10: 120.890 us/op
Iteration  11: 118.370 us/op
Iteration  12: 116.445 us/op
Iteration  13: 117.201 us/op
Iteration  14: 116.137 us/op
Iteration  15: 116.493 us/op
Iteration  16: 117.140 us/op
Iteration  17: 116.721 us/op
Iteration  18: 118.024 us/op
Iteration  19: 118.656 us/op
Iteration  20: 170.645 us/op

# Run progress: 6.74% complete, ETA 03:34:14
# Fork: 10 of 10
# Warmup Iteration   1: 318.150 us/op
# Warmup Iteration   2: 215.940 us/op
# Warmup Iteration   3: 207.958 us/op
# Warmup Iteration   4: 185.641 us/op
# Warmup Iteration   5: 185.621 us/op
# Warmup Iteration   6: 179.239 us/op
# Warmup Iteration   7: 181.461 us/op
# Warmup Iteration   8: 180.685 us/op
# Warmup Iteration   9: 148.316 us/op
# Warmup Iteration  10: 128.723 us/op
Iteration   1: 131.660 us/op
Iteration   2: 126.545 us/op
Iteration   3: 121.229 us/op
Iteration   4: 120.572 us/op
Iteration   5: 120.418 us/op
Iteration   6: 142.781 us/op
Iteration   7: 127.900 us/op
Iteration   8: 125.627 us/op
Iteration   9: 128.136 us/op
Iteration  10: 124.908 us/op
Iteration  11: 188.380 us/op
Iteration  12: 124.408 us/op
Iteration  13: 119.229 us/op
Iteration  14: 119.505 us/op
Iteration  15: 119.921 us/op
Iteration  16: 120.281 us/op
Iteration  17: 126.439 us/op
Iteration  18: 128.014 us/op
Iteration  19: 127.517 us/op
Iteration  20: 127.394 us/op


Result "mariadb":
  123.600 ±(99.9%) 2.564 us/op [Average]
  (min, avg, max) = (115.913, 123.600, 188.380), stdev = 10.858
  CI (99.9%): [121.035, 126.164] (assumes normal distribution)


# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementWithInParameter.mysql

# Run progress: 6.98% complete, ETA 03:33:42
# Fork: 1 of 10
# Warmup Iteration   1: 5182.039 us/op
# Warmup Iteration   2: 2320.756 us/op
# Warmup Iteration   3: 1700.620 us/op
# Warmup Iteration   4: 1386.495 us/op
# Warmup Iteration   5: 1301.321 us/op
# Warmup Iteration   6: 1182.969 us/op
# Warmup Iteration   7: 1130.271 us/op
# Warmup Iteration   8: 1034.137 us/op
# Warmup Iteration   9: 935.195 us/op
# Warmup Iteration  10: 1021.927 us/op
Iteration   1: 947.994 us/op
Iteration   2: 785.142 us/op
Iteration   3: 931.469 us/op
Iteration   4: 971.224 us/op
Iteration   5: 959.739 us/op
Iteration   6: 962.739 us/op
Iteration   7: 971.910 us/op
Iteration   8: 972.826 us/op
Iteration   9: 677.331 us/op
Iteration  10: 664.196 us/op
Iteration  11: 657.147 us/op
Iteration  12: 654.479 us/op
Iteration  13: 680.004 us/op
Iteration  14: 1076.076 us/op
Iteration  15: 685.097 us/op
Iteration  16: 689.130 us/op
Iteration  17: 677.456 us/op
Iteration  18: 697.536 us/op
Iteration  19: 687.167 us/op
Iteration  20: 684.816 us/op

# Run progress: 7.21% complete, ETA 03:33:13
# Fork: 2 of 10
# Warmup Iteration   1: 5348.887 us/op
# Warmup Iteration   2: 2253.823 us/op
# Warmup Iteration   3: 1652.439 us/op
# Warmup Iteration   4: 1411.324 us/op
# Warmup Iteration   5: 1264.791 us/op
# Warmup Iteration   6: 1198.580 us/op
# Warmup Iteration   7: 1065.234 us/op
# Warmup Iteration   8: 1198.189 us/op
# Warmup Iteration   9: 935.206 us/op
# Warmup Iteration  10: 893.554 us/op
Iteration   1: 911.107 us/op
Iteration   2: 860.869 us/op
Iteration   3: 858.416 us/op
Iteration   4: 975.632 us/op
Iteration   5: 967.142 us/op
Iteration   6: 976.533 us/op
Iteration   7: 850.427 us/op
Iteration   8: 741.623 us/op
Iteration   9: 660.998 us/op
Iteration  10: 653.838 us/op
Iteration  11: 654.036 us/op
Iteration  12: 669.904 us/op
Iteration  13: 668.701 us/op
Iteration  14: 671.290 us/op
Iteration  15: 677.107 us/op
Iteration  16: 681.764 us/op
Iteration  17: 675.080 us/op
Iteration  18: 678.723 us/op
Iteration  19: 670.156 us/op
Iteration  20: 677.885 us/op

# Run progress: 7.44% complete, ETA 03:32:42
# Fork: 3 of 10
# Warmup Iteration   1: 4026.769 us/op
# Warmup Iteration   2: 2209.591 us/op
# Warmup Iteration   3: 1545.687 us/op
# Warmup Iteration   4: 1391.399 us/op
# Warmup Iteration   5: 1251.269 us/op
# Warmup Iteration   6: 1164.417 us/op
# Warmup Iteration   7: 1070.241 us/op
# Warmup Iteration   8: 994.021 us/op
# Warmup Iteration   9: 953.339 us/op
# Warmup Iteration  10: 871.251 us/op
Iteration   1: 852.906 us/op
Iteration   2: 850.123 us/op
Iteration   3: 967.376 us/op
Iteration   4: 917.251 us/op
Iteration   5: 1015.500 us/op
Iteration   6: 958.104 us/op
Iteration   7: 962.427 us/op
Iteration   8: 903.502 us/op
Iteration   9: 874.548 us/op
Iteration  10: 688.374 us/op
Iteration  11: 700.050 us/op
Iteration  12: 647.163 us/op
Iteration  13: 643.968 us/op
Iteration  14: 644.772 us/op
Iteration  15: 643.356 us/op
Iteration  16: 655.156 us/op
Iteration  17: 641.002 us/op
Iteration  18: 646.892 us/op
Iteration  19: 640.247 us/op
Iteration  20: 668.738 us/op

# Run progress: 7.67% complete, ETA 03:32:11
# Fork: 4 of 10
# Warmup Iteration   1: 5480.533 us/op
# Warmup Iteration   2: 2576.673 us/op
# Warmup Iteration   3: 1631.067 us/op
# Warmup Iteration   4: 1346.341 us/op
# Warmup Iteration   5: 1298.463 us/op
# Warmup Iteration   6: 1255.168 us/op
# Warmup Iteration   7: 1167.259 us/op
# Warmup Iteration   8: 1060.482 us/op
# Warmup Iteration   9: 1051.840 us/op
# Warmup Iteration  10: 1026.777 us/op
Iteration   1: 859.540 us/op
Iteration   2: 945.806 us/op
Iteration   3: 1063.066 us/op
Iteration   4: 1056.747 us/op
Iteration   5: 1041.585 us/op
Iteration   6: 888.456 us/op
Iteration   7: 986.208 us/op
Iteration   8: 974.673 us/op
Iteration   9: 998.317 us/op
Iteration  10: 761.639 us/op
Iteration  11: 663.378 us/op
Iteration  12: 666.907 us/op
Iteration  13: 898.752 us/op
Iteration  14: 779.917 us/op
Iteration  15: 666.018 us/op
Iteration  16: 666.631 us/op
Iteration  17: 662.883 us/op
Iteration  18: 671.040 us/op
Iteration  19: 683.812 us/op
Iteration  20: 663.785 us/op

# Run progress: 7.91% complete, ETA 03:31:40
# Fork: 5 of 10
# Warmup Iteration   1: 4529.167 us/op
# Warmup Iteration   2: 2079.415 us/op
# Warmup Iteration   3: 1446.826 us/op
# Warmup Iteration   4: 1317.799 us/op
# Warmup Iteration   5: 1223.793 us/op
# Warmup Iteration   6: 1117.426 us/op
# Warmup Iteration   7: 1030.885 us/op
# Warmup Iteration   8: 959.415 us/op
# Warmup Iteration   9: 949.818 us/op
# Warmup Iteration  10: 844.320 us/op
Iteration   1: 891.777 us/op
Iteration   2: 973.662 us/op
Iteration   3: 848.264 us/op
Iteration   4: 951.959 us/op
Iteration   5: 1000.823 us/op
Iteration   6: 976.364 us/op
Iteration   7: 854.415 us/op
Iteration   8: 813.204 us/op
Iteration   9: 656.403 us/op
Iteration  10: 689.834 us/op
Iteration  11: 800.459 us/op
Iteration  12: 723.886 us/op
Iteration  13: 646.392 us/op
Iteration  14: 679.626 us/op
Iteration  15: 663.287 us/op
Iteration  16: 646.329 us/op
Iteration  17: 649.949 us/op
Iteration  18: 656.830 us/op
Iteration  19: 638.693 us/op
Iteration  20: 641.506 us/op

# Run progress: 8.14% complete, ETA 03:31:09
# Fork: 6 of 10
# Warmup Iteration   1: 4082.660 us/op
# Warmup Iteration   2: 2092.556 us/op
# Warmup Iteration   3: 1514.368 us/op
# Warmup Iteration   4: 1333.042 us/op
# Warmup Iteration   5: 1235.933 us/op
# Warmup Iteration   6: 1136.624 us/op
# Warmup Iteration   7: 991.561 us/op
# Warmup Iteration   8: 1007.828 us/op
# Warmup Iteration   9: 854.898 us/op
# Warmup Iteration  10: 909.120 us/op
Iteration   1: 865.847 us/op
Iteration   2: 884.822 us/op
Iteration   3: 984.081 us/op
Iteration   4: 967.446 us/op
Iteration   5: 944.656 us/op
Iteration   6: 963.720 us/op
Iteration   7: 968.306 us/op
Iteration   8: 813.829 us/op
Iteration   9: 648.798 us/op
Iteration  10: 641.072 us/op
Iteration  11: 641.948 us/op
Iteration  12: 641.870 us/op
Iteration  13: 640.489 us/op
Iteration  14: 640.811 us/op
Iteration  15: 638.572 us/op
Iteration  16: 643.898 us/op
Iteration  17: 642.930 us/op
Iteration  18: 646.793 us/op
Iteration  19: 636.130 us/op
Iteration  20: 636.632 us/op

# Run progress: 8.37% complete, ETA 03:30:36
# Fork: 7 of 10
# Warmup Iteration   1: 4430.565 us/op
# Warmup Iteration   2: 1983.338 us/op
# Warmup Iteration   3: 1494.013 us/op
# Warmup Iteration   4: 1300.138 us/op
# Warmup Iteration   5: 1301.566 us/op
# Warmup Iteration   6: 1498.455 us/op
# Warmup Iteration   7: 1108.235 us/op
# Warmup Iteration   8: 1021.559 us/op
# Warmup Iteration   9: 1007.765 us/op
# Warmup Iteration  10: 949.414 us/op
Iteration   1: 865.487 us/op
Iteration   2: 884.797 us/op
Iteration   3: 831.245 us/op
Iteration   4: 973.514 us/op
Iteration   5: 975.722 us/op
Iteration   6: 858.994 us/op
Iteration   7: 675.331 us/op
Iteration   8: 736.226 us/op
Iteration   9: 645.298 us/op
Iteration  10: 663.417 us/op
Iteration  11: 654.118 us/op
Iteration  12: 647.408 us/op
Iteration  13: 648.329 us/op
Iteration  14: 652.394 us/op
Iteration  15: 680.688 us/op
Iteration  16: 673.635 us/op
Iteration  17: 706.661 us/op
Iteration  18: 682.975 us/op
Iteration  19: 673.242 us/op
Iteration  20: 664.933 us/op

# Run progress: 8.60% complete, ETA 03:30:03
# Fork: 8 of 10
# Warmup Iteration   1: 4526.888 us/op
# Warmup Iteration   2: 2146.994 us/op
# Warmup Iteration   3: 1566.552 us/op
# Warmup Iteration   4: 1355.259 us/op
# Warmup Iteration   5: 1246.203 us/op
# Warmup Iteration   6: 1152.419 us/op
# Warmup Iteration   7: 1140.879 us/op
# Warmup Iteration   8: 1024.671 us/op
# Warmup Iteration   9: 952.222 us/op
# Warmup Iteration  10: 828.095 us/op
Iteration   1: 941.044 us/op
Iteration   2: 863.093 us/op
Iteration   3: 826.730 us/op
Iteration   4: 965.343 us/op
Iteration   5: 955.282 us/op
Iteration   6: 936.409 us/op
Iteration   7: 771.846 us/op
Iteration   8: 708.427 us/op
Iteration   9: 654.926 us/op
Iteration  10: 712.388 us/op
Iteration  11: 648.525 us/op
Iteration  12: 644.965 us/op
Iteration  13: 647.728 us/op
Iteration  14: 648.212 us/op
Iteration  15: 644.844 us/op
Iteration  16: 649.527 us/op
Iteration  17: 646.362 us/op
Iteration  18: 651.846 us/op
Iteration  19: 648.003 us/op
Iteration  20: 658.907 us/op

# Run progress: 8.84% complete, ETA 03:29:30
# Fork: 9 of 10
# Warmup Iteration   1: 4446.645 us/op
# Warmup Iteration   2: 2136.936 us/op
# Warmup Iteration   3: 1582.023 us/op
# Warmup Iteration   4: 1355.373 us/op
# Warmup Iteration   5: 1244.865 us/op
# Warmup Iteration   6: 1144.366 us/op
# Warmup Iteration   7: 1015.601 us/op
# Warmup Iteration   8: 984.139 us/op
# Warmup Iteration   9: 950.256 us/op
# Warmup Iteration  10: 898.397 us/op
Iteration   1: 886.513 us/op
Iteration   2: 863.337 us/op
Iteration   3: 934.524 us/op
Iteration   4: 955.166 us/op
Iteration   5: 956.480 us/op
Iteration   6: 984.387 us/op
Iteration   7: 890.535 us/op
Iteration   8: 749.254 us/op
Iteration   9: 657.990 us/op
Iteration  10: 653.761 us/op
Iteration  11: 661.046 us/op
Iteration  12: 647.303 us/op
Iteration  13: 655.294 us/op
Iteration  14: 644.340 us/op
Iteration  15: 651.703 us/op
Iteration  16: 649.917 us/op
Iteration  17: 642.526 us/op
Iteration  18: 651.546 us/op
Iteration  19: 643.286 us/op
Iteration  20: 643.253 us/op

# Run progress: 9.07% complete, ETA 03:28:57
# Fork: 10 of 10
# Warmup Iteration   1: 7885.327 us/op
# Warmup Iteration   2: 3632.861 us/op
# Warmup Iteration   3: 2198.388 us/op
# Warmup Iteration   4: 2090.181 us/op
# Warmup Iteration   5: 1359.043 us/op
# Warmup Iteration   6: 1258.340 us/op
# Warmup Iteration   7: 1188.138 us/op
# Warmup Iteration   8: 1104.344 us/op
# Warmup Iteration   9: 1052.761 us/op
# Warmup Iteration  10: 961.754 us/op
Iteration   1: 832.583 us/op
Iteration   2: 901.684 us/op
Iteration   3: 850.973 us/op
Iteration   4: 856.642 us/op
Iteration   5: 957.067 us/op
Iteration   6: 957.591 us/op
Iteration   7: 918.810 us/op
Iteration   8: 772.139 us/op
Iteration   9: 720.538 us/op
Iteration  10: 652.306 us/op
Iteration  11: 652.595 us/op
Iteration  12: 653.710 us/op
Iteration  13: 650.818 us/op
Iteration  14: 724.876 us/op
Iteration  15: 727.609 us/op
Iteration  16: 675.596 us/op
Iteration  17: 653.353 us/op
Iteration  18: 665.460 us/op
Iteration  19: 658.304 us/op
Iteration  20: 662.214 us/op


Result "mysql":
  768.087 ±(99.9%) 31.609 us/op [Average]
  (min, avg, max) = (636.130, 768.087, 1076.076), stdev = 133.834
  CI (99.9%): [736.479, 799.696] (assumes normal distribution)


# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementWithOutParameter.mariadb

# Run progress: 9.30% complete, ETA 03:28:25
# Fork: 1 of 10
# Warmup Iteration   1: 315.161 us/op
# Warmup Iteration   2: 193.523 us/op
# Warmup Iteration   3: 167.620 us/op
# Warmup Iteration   4: 261.301 us/op
# Warmup Iteration   5: 183.310 us/op
# Warmup Iteration   6: 172.183 us/op
# Warmup Iteration   7: 161.413 us/op
# Warmup Iteration   8: 156.259 us/op
# Warmup Iteration   9: 153.135 us/op
# Warmup Iteration  10: 157.921 us/op
Iteration   1: 153.239 us/op
Iteration   2: 152.575 us/op
Iteration   3: 127.764 us/op
Iteration   4: 108.900 us/op
Iteration   5: 110.079 us/op
Iteration   6: 110.103 us/op
Iteration   7: 107.503 us/op
Iteration   8: 108.650 us/op
Iteration   9: 109.397 us/op
Iteration  10: 109.268 us/op
Iteration  11: 110.841 us/op
Iteration  12: 110.470 us/op
Iteration  13: 109.798 us/op
Iteration  14: 109.065 us/op
Iteration  15: 108.856 us/op
Iteration  16: 109.157 us/op
Iteration  17: 108.886 us/op
Iteration  18: 109.708 us/op
Iteration  19: 128.447 us/op
Iteration  20: 104.392 us/op

# Run progress: 9.53% complete, ETA 03:27:53
# Fork: 2 of 10
# Warmup Iteration   1: 310.371 us/op
# Warmup Iteration   2: 221.213 us/op
# Warmup Iteration   3: 213.325 us/op
# Warmup Iteration   4: 161.568 us/op
# Warmup Iteration   5: 176.781 us/op
# Warmup Iteration   6: 172.621 us/op
# Warmup Iteration   7: 162.990 us/op
# Warmup Iteration   8: 121.442 us/op
# Warmup Iteration   9: 106.833 us/op
# Warmup Iteration  10: 114.675 us/op
Iteration   1: 118.196 us/op
Iteration   2: 105.475 us/op
Iteration   3: 104.789 us/op
Iteration   4: 104.386 us/op
Iteration   5: 108.721 us/op
Iteration   6: 105.809 us/op
Iteration   7: 104.539 us/op
